2000/01/19,1858,"井上工業",65,65,62,65,14000,2
2000/01/19,1860,"戸田建設",420,428,417,428,278000,1
2000/01/19,1861,"熊谷組",78,80,77,78,479000,1
2000/01/19,1862,"横河工事",330,330,325,330,2800,2
2000/01/19,1863,"テトラ",225,229,225,226,15000,1
2000/01/19,1865,"小松建設",135,135,135,135,3000,1
2000/01/19,1866,"北野建設",370,385,356,360,523000,1
2000/01/19,1867,"植木組",180,180,180,180,9000,1
2000/01/19,1868,"三井ホーム",433,438,430,438,57000,1
2000/01/19,1870,"矢作建設",410,410,409,409,15000,1
2000/01/19,1871,"ピー・エス",450,460,450,459,22200,1
2000/01/19,1872,"アゼル",329,330,325,326,39000,1
2000/01/19,1873,"東日ハウス",446,460,445,460,19000,3
2000/01/19,1874,"佐藤秀",150,150,140,150,7000,3
2000/01/19,1877,"川田建設",490,490,490,490,1000,3
2000/01/19,1878,"大東建託",1200,1260,1200,1227,165700,1
2000/01/19,1879,"新日本建設",225,228,225,228,4000,2
2000/01/19,1880,"駿河建設",0,0,0,0,0,2
2000/01/19,1881,"日本鋪道",525,525,505,514,135000,1
2000/01/19,1882,"東亜道路",230,240,228,230,207000,1
2000/01/19,1883,"前田道路",515,516,510,513,135000,1
2000/01/19,1884,"日本道路",195,197,180,180,235000,1
2000/01/19,1885,"東亜建設",147,154,147,152,293000,1
2000/01/19,1886,"青木建設",52,52,50,50,1055000,1
2000/01/19,1888,"若築建設",166,166,161,164,62000,1
2000/01/19,1889,"佐伯建設",163,164,163,164,4000,1
2000/01/19,1890,"東洋建設",103,105,101,105,107000,1
2000/01/19,1893,"五洋建設",158,160,155,158,192000,1
2000/01/19,1895,"大成ロテク",191,193,190,192,80000,1
2000/01/19,1896,"大林道路",305,335,300,320,228000,1
2000/01/19,1898,"世紀東急工",98,98,98,98,3000,1
2000/01/19,1899,"福田組",319,319,297,308,35000,1
2000/01/19,1900,"白石",173,173,170,170,20000,2
2000/01/19,1902,"山崎建設",0,0,0,0,0,3
2000/01/19,1904,"大成温調",464,464,459,459,5000,3
2000/01/19,1905,"テノックス",241,241,241,241,1000,3
2000/01/19,1906,"細田工務店",320,320,320,320,3000,3
2000/01/19,1907,"東北ミサワ",0,0,0,0,0,2
2000/01/19,1908,"三平建設",0,0,0,0,0,3
2000/01/19,1909,"日ドライ",292,298,291,298,20000,1
2000/01/19,1910,"フドウ建研",0,0,0,0,0,3
2000/01/19,1911,"住友林業",730,730,730,730,6000,1
2000/01/19,1913,"旭ホームズ",0,0,0,0,0,3
2000/01/19,1914,"日本基礎技",632,640,632,640,47100,1
2000/01/19,1915,"東京ミサワ",320,320,320,320,1000,3
2000/01/19,1916,"日成ビルド",238,248,229,248,42000,1
2000/01/19,1917,"ニツセキハ",159,159,146,150,485000,1
2000/01/19,1919,"Ｓ×Ｌ",300,320,297,316,447000,1
2000/01/19,1920,"殖産住宅",125,130,118,118,1056000,1
2000/01/19,1921,"巴コーポ",186,186,180,180,20000,1
2000/01/19,1922,"大成プレハ",95,96,95,96,14000,1
2000/01/19,1923,"ミサワ",386,388,365,370,121000,1
2000/01/19,1924,"ナショ住宅",716,721,715,716,230000,1
2000/01/19,1925,"大和ハウス",900,900,861,888,1958000,1
2000/01/19,1926,"ライト工業",544,548,530,533,221300,1
2000/01/19,1928,"積水ハウス",1000,1016,984,1009,1590000,1
2000/01/19,1929,"日特建設",199,199,190,190,417000,1
2000/01/19,1930,"北陸電工事",291,300,276,276,5000,1
2000/01/19,1932,"近畿通信建",540,548,530,530,4000,2
2000/01/19,1934,"ユアテック",386,386,382,382,60000,1
2000/01/19,1935,"東北通信建",365,365,356,356,9000,2
2000/01/19,1938,"千歳電気工",0,0,0,0,0,2
2000/01/19,1939,"四電工",353,356,350,351,13000,1
2000/01/19,1940,"つうけん",0,0,0,0,0,2
2000/01/19,1941,"中電工",1639,1650,1639,1641,12000,1
2000/01/19,1942,"関電工",515,520,510,511,152000,1
2000/01/19,1943,"大明",1060,1066,1050,1050,113000,1
2000/01/19,1944,"きんでん",720,728,708,725,60000,1
2000/01/19,1945,"東京電気工",404,415,400,400,20000,1
2000/01/19,1946,"トーエネク",381,390,380,390,29000,1
2000/01/19,1947,"日コムシス",1941,1969,1941,1941,219000,1
2000/01/19,1948,"弘電社",310,310,300,300,27000,2
2000/01/19,1949,"住友電設",573,600,573,578,9100,1
2000/01/19,1950,"日本電設工",319,320,315,315,44000,1
2000/01/19,1951,"協エクシオ",879,890,871,890,79000,1
2000/01/19,1952,"新日本空調",470,485,470,485,6100,1
2000/01/19,1953,"国際電設",200,200,200,200,7000,3
2000/01/19,1954,"日本工営",209,209,206,208,141000,1
2000/01/19,1955,"東電通",570,610,560,605,145000,1
2000/01/19,1956,"日電話施設",550,595,550,551,373000,1
2000/01/19,1957,"保安工業",219,219,219,219,1000,2
2000/01/19,1958,"三和エレク",350,350,337,337,3000,1
2000/01/19,1959,"九電工",383,388,377,388,88000,1
2000/01/19,1960,"サンテック",361,363,360,363,15000,2
2000/01/19,1961,"三機工業",462,462,451,455,151000,1
2000/01/19,1962,"エルゴテク",207,207,207,207,1000,2
2000/01/19,1963,"日揮",280,285,270,273,338000,1
2000/01/19,1964,"中外炉工業",298,300,285,290,36000,1
2000/01/19,1965,"テクノ菱和",420,428,420,428,4600,2
2000/01/19,1967,"大和設備",395,395,385,390,21000,1
2000/01/19,1968,"太平電業",252,255,252,252,29000,1
2000/01/19,1969,"高砂熱学",650,650,647,650,39000,1
2000/01/19,1970,"日立プラ建",262,274,256,261,96000,1
2000/01/19,1971,"中央ビルト",84,84,75,76,4000,2
2000/01/19,1972,"三晃金属",126,129,126,129,18000,1
2000/01/19,1973,"ＮＥＣシス",1909,1990,1905,1990,53400,1
2000/01/19,1974,"宮地建設",393,393,393,393,1000,2
2000/01/19,1975,"朝日工業社",231,232,227,227,44000,1
2000/01/19,1977,"ジェイコス",0,0,0,0,0,3
2000/01/19,1979,"大気社",800,810,800,810,53000,1
2000/01/19,1980,"ダイダン",620,620,620,620,1000,1
2000/01/19,1981,"協和建興",0,0,0,0,0,3
2000/01/19,1982,"日比谷設備",660,660,650,650,9000,1
2000/01/19,1983,"東芝プラ建",250,258,250,255,39000,1
2000/01/19,1984,"三信建設",220,220,220,220,1000,3
2000/01/19,1985,"大和電設",351,351,350,350,3000,3
2000/01/19,1986,"日商インタ",1830,1860,1750,1800,22000,3
2000/01/19,1988,"シボンド建",1986,1986,1924,1939,38600,1
2000/01/19,1990,"東邦建",0,0,0,0,0,3
2000/01/19,1991,"都築通信技",0,0,0,0,0,3
2000/01/19,1992,"神田通機",0,0,0,0,0,3
2000/01/19,1993,"ニッタン",240,240,230,230,3000,2
2000/01/19,1994,"高橋カテン",0,0,0,0,0,3
2000/01/19,1995,"鈴木工務店",210,210,210,210,1000,3
2000/01/19,1996,"三菱建設",0,0,0,0,0,2
2000/01/19,1997,"飯島工業",0,0,0,0,0,3
2000/01/19,1998,"日本土建",0,0,0,0,0,3
2000/01/19,2001,"日本製粉",281,290,280,287,266000,1
2000/01/19,2002,"日清製粉",802,830,802,815,213000,1
2000/01/19,2003,"日東製粉",225,225,215,220,4000,1
2000/01/19,2004,"昭和産業",192,193,186,190,245000,1
2000/01/19,2006,"東福製粉",0,0,0,0,0,2
2000/01/19,2009,"鳥越製粉",400,410,400,403,54000,1
2000/01/19,2051,"日本農産工",214,218,203,203,276000,1
2000/01/19,2052,"協同飼料",137,138,131,131,136000,1
2000/01/19,2053,"中部飼料",659,659,659,659,2000,2
2000/01/19,2056,"日配飼料",130,131,125,129,73000,1
2000/01/19,2057,"雪印種苗",0,0,0,0,0,2
2000/01/19,2102,"台糖",282,288,282,288,37000,1
2000/01/19,2107,"東洋精糖",175,184,173,178,44000,1
2000/01/19,2108,"日本甜菜糖",179,188,179,183,406000,1
2000/01/19,2109,"三井製糖",190,196,190,194,49000,1
2000/01/19,2111,"フジ製糖",220,220,205,205,8000,2
2000/01/19,2112,"塩水港精糖",415,415,401,405,13000,2
2000/01/19,2113,"新光製糖",202,202,200,200,3000,3
2000/01/19,2114,"日本精糖",261,261,261,261,1000,2
2000/01/19,2116,"日新製糖",127,127,125,125,25000,2
2000/01/19,2201,"森永製菓",231,241,231,235,393000,1
2000/01/19,2202,"明治製菓",778,809,770,785,1883000,1
2000/01/19,2204,"中村屋",280,280,277,277,15000,1
2000/01/19,2205,"駿河屋",88,88,88,88,1000,2
2000/01/19,2206,"江崎グリコ",507,510,500,500,140000,1
2000/01/19,2207,"名糖産業",1075,1075,1050,1050,3000,1
2000/01/19,2209,"井村屋製菓",0,0,0,0,0,2
2000/01/19,2211,"不二家",306,306,293,295,306000,1
2000/01/19,2212,"山崎製パン",1069,1093,1060,1065,307000,1
2000/01/19,2215,"第一屋パン",283,283,273,274,118000,1
2000/01/19,2216,"カンロ",265,265,265,265,5000,2
2000/01/19,2217,"モロゾフ",206,206,200,201,13000,1
2000/01/19,2221,"岩塚製菓",980,980,980,980,1000,3
2000/01/19,2222,"寿製菓",0,0,0,0,0,3
2000/01/19,2224,"コモ",1490,1580,1430,1450,34000,3
2000/01/19,2261,"明治乳業",393,393,380,382,620000,1
2000/01/19,2262,"雪印乳業",507,512,498,510,540000,1
2000/01/19,2264,"森永乳業",292,292,280,288,272000,1
2000/01/19,2267,"ヤクルト",821,860,821,860,1048000,1
2000/01/19,2268,"サティワン",0,0,0,0,0,3
2000/01/19,2281,"プリマハム",171,177,171,171,177000,1
2000/01/19,2282,"日本ハム",1284,1291,1260,1285,343000,1
2000/01/19,2284,"伊藤ハム",489,492,482,489,62000,1
2000/01/19,2286,"林兼産業",153,153,149,149,98000,1
2000/01/19,2287,"雪印食品",267,267,267,267,1000,2
2000/01/19,2288,"丸大食品",202,210,202,210,88000,1
2000/01/19,2289,"相模ハム",0,0,0,0,0,3
2000/01/19,2290,"米久",1284,1299,1284,1295,33000,1
2000/01/19,2292,"スタミナ食",826,830,826,827,19000,2
2000/01/19,2293,"滝沢ハム",0,0,0,0,0,3
2000/01/19,2294,"柿安本店",0,0,0,0,0,3
2000/01/19,2501,"サッポロ",368,377,368,377,542000,1
2000/01/19,2502,"アサヒ",1100,1135,1100,1135,1359000,1
2000/01/19,2503,"キリン",1270,1279,1241,1252,1878000,1
2000/01/19,2531,"宝酒造",2470,2545,2440,2495,5815000,1
2000/01/19,2533,"合同酒精",289,289,275,277,63000,1
2000/01/19,2536,"メルシャン",310,320,310,312,286000,1
2000/01/19,2540,"養命酒",670,690,670,670,16000,1
2000/01/19,2541,"ニッカ",280,280,275,280,15000,2
2000/01/19,2571,"中京コカ",1165,1165,1160,1160,21000,1
2000/01/19,2572,"三国コカ",1801,1829,1800,1801,49000,1
2000/01/19,2573,"北海道コカ",0,0,0,0,0,2
2000/01/19,2576,"近畿コカ",0,0,0,0,0,1
2000/01/19,2577,"富士コカ",1350,1350,1350,1350,17000,2
2000/01/19,2579,"コカウエス",3570,3730,3570,3730,100100,1
2000/01/19,2591,"カルピス",486,497,480,482,48000,1
2000/01/19,2592,"ポッカ",543,550,516,550,22000,1
2000/01/19,2593,"伊藤園",13300,13400,12900,13100,28300,1
2000/01/19,2594,"キーコーヒ",1318,1345,1300,1345,38600,1
2000/01/19,2595,"キリンビバ",1620,1624,1595,1600,96000,1
2000/01/19,2596,"キューサイ",5600,5750,5380,5450,110300,2
2000/01/19,2597,"ユニカフェ",4110,4110,3960,4000,5000,3
2000/01/19,2598,"アサヒ飲料",1035,1047,1010,1039,342000,1
2000/01/19,2601,"ホーネン",187,196,186,189,235000,1
2000/01/19,2602,"日清製油",326,329,318,318,168000,1
2000/01/19,2604,"吉原製油",210,211,205,211,18000,1
2000/01/19,2607,"不二製油",731,735,720,729,94000,1
2000/01/19,2608,"ボーソー油",160,160,160,160,5000,2
2000/01/19,2612,"かどや製油",810,820,810,820,4000,3
2000/01/19,2801,"キッコマン",730,734,715,716,424000,1
2000/01/19,2802,"味の素",1300,1307,1280,1283,724000,1
2000/01/19,2804,"ブルドック",610,610,610,610,2000,2
2000/01/19,2805,"エスビー",570,580,570,580,2000,2
2000/01/19,2809,"キユーピー",774,778,760,761,108000,1
2000/01/19,2810,"ハウス食品",1735,1789,1735,1785,444000,1
2000/01/19,2811,"カゴメ",1015,1032,1010,1028,66000,1
2000/01/19,2813,"和弘食品",130,130,130,130,1000,3
2000/01/19,2814,"佐藤食",1200,1200,1200,1200,1000,3
2000/01/19,2815,"アリアケ",5810,6340,5800,6340,75500,2
2000/01/19,2816,"ダイショー",0,0,0,0,0,3
2000/01/19,2871,"ニチレイ",282,292,282,287,239000,1
2000/01/19,2873,"加ト吉",2530,2530,2345,2360,204000,1
2000/01/19,2874,"ヨコレイ",610,615,610,614,49000,1
2000/01/19,2875,"東洋水産",810,820,785,790,133000,1
2000/01/19,2876,"ジェーシー",0,0,0,0,0,3
2000/01/19,2877,"日東ベスト",1000,1000,1000,1000,3000,3
2000/01/19,2878,"赤城水産",0,0,0,0,0,3
2000/01/19,2891,"オリ酵母",670,678,650,670,81000,2
2000/01/19,2892,"日食品化工",349,349,320,325,9000,2
2000/01/19,2893,"ＬＭフーズ",0,0,0,0,0,2
2000/01/19,2894,"石井食品",0,0,0,0,0,2
2000/01/19,2897,"日清食品",2550,2550,2505,2550,94000,1
2000/01/19,2898,"ソントン",0,0,0,0,0,2
2000/01/19,2899,"永谷園",989,989,961,970,19000,1
2000/01/19,2900,"明星食品",264,265,261,265,3000,2
2000/01/19,2901,"石垣食品",389,389,389,389,2000,3
2000/01/19,2904,"一正蒲鉾",0,0,0,0,0,3
2000/01/19,2905,"オーケー食",120,120,120,120,5000,3
2000/01/19,2906,"ホッコク",0,0,0,0,0,3
2000/01/19,2908,"フジッコ",1830,1831,1800,1815,52000,1
2000/01/19,2909,"トオカツフ",305,305,291,291,2000,3
2000/01/19,2912,"鐘崎",0,0,0,0,0,3
2000/01/19,2913,"フジフーズ",270,270,270,270,11000,3
2000/01/19,2914,"ＪＴ",930000,938000,906000,938000,2709,1
2000/01/19,2915,"ケンコマヨ",0,0,0,0,0,3
2000/01/19,2916,"仙波糖化工",0,0,0,0,0,3
2000/01/19,2917,"大森屋",755,760,750,760,4000,3
2000/01/19,2918,"わらべや",1280,1280,1270,1280,4000,2
2000/01/19,2920,"ケイビー",1300,1300,1300,1300,1000,3
2000/01/19,2921,"フクシマＦ",0,0,0,0,0,3
2000/01/19,2922,"なとり",864,880,864,880,4000,3
2000/01/19,3001,"片倉工業",501,505,495,495,3000,1
2000/01/19,3002,"グンゼ",288,290,278,278,498000,1
2000/01/19,3003,"昭栄",850,850,850,850,3000,2
2000/01/19,3004,"神栄",148,150,143,143,29000,1
2000/01/19,3007,"神戸生絲",75,75,70,73,29000,1
2000/01/19,3009,"川島織物",125,130,125,130,33000,1
2000/01/19,3010,"上毛撚糸",500,510,495,500,27000,2
2000/01/19,3011,"松佳",0,0,0,0,0,2
2000/01/19,3101,"東洋紡",162,166,160,165,1485000,1
2000/01/19,3102,"鐘紡",177,187,177,185,1150000,1
2000/01/19,3103,"ユニチカ",80,81,79,79,568000,1
2000/01/19,3104,"富士紡績",98,103,98,101,154000,1
2000/01/19,3105,"日清紡",510,520,502,502,665000,1
2000/01/19,3106,"クラボウ",158,161,153,157,1017000,1
2000/01/19,3107,"ダイワボウ",120,120,118,118,90000,1
2000/01/19,3109,"シキボウ",90,91,88,90,31000,1
2000/01/19,3110,"日東紡",154,162,154,160,507000,1
2000/01/19,3111,"オーミケン",76,78,76,78,5000,2
2000/01/19,3113,"ヒラボウ",91,91,85,87,70000,2
2000/01/19,3115,"テザック",77,78,76,76,72000,1
2000/01/19,3123,"サイボー",0,0,0,0,0,2
2000/01/19,3201,"日本毛織",380,380,375,376,30000,1
2000/01/19,3202,"大東紡織",110,110,105,105,53000,1
2000/01/19,3203,"トーア紡",115,115,110,110,23000,1
2000/01/19,3205,"ダイドー",235,235,230,230,4000,1
2000/01/19,3206,"南海毛糸紡",96,96,96,96,5000,2
2000/01/19,3207,"中央毛織",140,140,140,140,3000,2
2000/01/19,3211,"太陽毛絲紡",0,0,0,0,0,3
2000/01/19,3216,"御幸毛織",425,425,425,425,3000,1
2000/01/19,3302,"帝国繊維",180,185,180,182,18000,1
2000/01/19,3304,"トスコ",0,0,0,0,0,2
2000/01/19,3306,"日本製麻",70,72,70,72,24000,2
2000/01/19,3401,"帝人",498,498,485,490,1250000,1
2000/01/19,3402,"東レ",470,470,458,459,2876000,1
2000/01/19,3403,"東邦レーヨ",171,180,171,175,246000,1
2000/01/19,3404,"三菱レイヨ",290,290,284,290,1507000,1
2000/01/19,3405,"クラレ",1158,1190,1150,1186,1079000,1
2000/01/19,3407,"旭化成工業",599,602,594,600,2165000,1
2000/01/19,3408,"サカイオベ",107,107,103,107,47000,1
2000/01/19,3409,"北日本紡績",0,0,0,0,0,2
2000/01/19,3421,"稲葉製作所",1380,1380,1350,1350,7000,3
2000/01/19,3423,"エスイー",745,760,745,755,3000,3
2000/01/19,3501,"住江織物",135,135,135,135,4000,1
2000/01/19,3512,"日フエルト",0,0,0,0,0,1
2000/01/19,3513,"市川毛織",174,174,169,169,15000,1
2000/01/19,3514,"バイリーン",221,221,215,217,29000,1
2000/01/19,3515,"フジコー",450,450,450,450,1000,3
2000/01/19,3521,"日本レース",140,141,135,138,22000,1
2000/01/19,3524,"日東製網",110,110,105,110,13000,1
2000/01/19,3526,"芦森工業",237,237,228,228,49000,1
2000/01/19,3528,"かろりーな",123,123,115,115,27000,2
2000/01/19,3529,"アツギ",122,125,122,124,400000,1
2000/01/19,3532,"堀田産業",0,0,0,0,0,2
2000/01/19,3533,"ダイオ化成",660,660,660,660,1000,3
2000/01/19,3534,"ＮＢＣ工業",810,812,792,792,18000,3
2000/01/19,3551,"ダイニック",220,220,206,206,104000,1
2000/01/19,3553,"共和レザー",420,425,420,425,7000,1
2000/01/19,3569,"セーレン",325,325,310,310,9000,1
2000/01/19,3571,"ソトー",462,465,462,465,12000,2
2000/01/19,3577,"東海染工",159,159,151,151,28000,1
2000/01/19,3580,"小松精練",390,390,370,370,9000,1
2000/01/19,3583,"オーベクス",0,0,0,0,0,2
2000/01/19,3584,"福助",195,195,187,187,16000,1
2000/01/19,3587,"豊国産業",151,151,121,127,50000,3
2000/01/19,3588,"丸山工業",0,0,0,0,0,3
2000/01/19,3591,"ワコール",927,939,910,930,260000,1
2000/01/19,3592,"ＣＨＯＹＡ",262,268,262,268,12000,3
2000/01/19,3593,"ホギメディ",6610,6650,6570,6600,38300,2
2000/01/19,3594,"モリシタ",0,0,0,0,0,3
2000/01/19,3595,"ヤギコーポ",0,0,0,0,0,3
2000/01/19,3596,"ワールド",11700,11700,11500,11500,600,1
2000/01/19,3599,"ココス信岡",0,0,0,0,0,3
2000/01/19,3601,"ニチインフ",1772,1772,1670,1750,20400,2
2000/01/19,3603,"チャコット",650,680,650,680,9000,3
2000/01/19,3706,"東海パルプ",370,370,365,370,15000,1
2000/01/19,3861,"王子製紙",636,668,630,663,948000,1
2000/01/19,3863,"日本製紙",696,710,680,705,1374000,1
2000/01/19,3864,"三菱製紙",143,144,142,142,476000,1
2000/01/19,3865,"北越製紙",740,769,740,752,335000,1
2000/01/19,3868,"高崎三興",102,105,101,103,120000,1
2000/01/19,3869,"日本板紙",228,235,228,231,10000,1
2000/01/19,3870,"日本加工紙",90,92,83,85,85000,1
2000/01/19,3871,"大昭和製紙",399,410,399,410,32000,1
2000/01/19,3872,"三島製紙",181,181,181,181,2000,2
2000/01/19,3877,"中越パルプ",146,154,145,151,86000,1
2000/01/19,3878,"巴川製紙所",527,527,510,517,124000,1
2000/01/19,3880,"大王製紙",776,776,759,759,5000,1
2000/01/19,3881,"特種製紙",455,460,453,453,51000,1
2000/01/19,3882,"紀州製紙",171,171,171,171,3000,1
2000/01/19,3886,"チューエツ",106,106,106,106,4000,2
2000/01/19,3887,"中央板紙",104,107,101,101,3000,1
2000/01/19,3889,"大平製紙",104,104,95,95,2000,2
2000/01/19,3891,"ニッポン紙",0,0,0,0,0,3
2000/01/19,3941,"レンゴー",557,585,556,575,376000,1
2000/01/19,3945,"スパバッグ",202,202,200,200,10000,2
2000/01/19,3946,"トーモク",200,201,198,201,113000,1
2000/01/19,3947,"大日本紙業",0,0,0,0,0,2
2000/01/19,3948,"光ビジネス",792,802,790,795,40000,3
2000/01/19,3951,"朝日印刷紙",0,0,0,0,0,3
2000/01/19,3953,"大村紙業",360,360,360,360,1000,3
2000/01/19,3954,"昭和パック",0,0,0,0,0,3
2000/01/19,3971,"東セロ",250,250,250,250,2000,2
2000/01/19,4003,"コープケミ",105,105,103,103,3000,1
2000/01/19,4004,"昭和電工",146,146,140,144,1118000,1
2000/01/19,4005,"住友化学",570,588,570,580,3003000,1
2000/01/19,4006,"チッソ",25,25,24,25,60000,3
2000/01/19,4007,"日本化成",159,159,150,158,26000,1
2000/01/19,4008,"住友精化",271,275,270,270,34000,1
2000/01/19,4010,"三菱化学",437,447,435,440,1936000,1
2000/01/19,4021,"日産化学",570,589,567,580,861000,1
2000/01/19,4022,"ラサ工業",299,304,295,302,161000,1
2000/01/19,4023,"呉羽化学",295,297,290,297,81000,1
2000/01/19,4027,"テイカ",295,295,280,280,25000,1
2000/01/19,4028,"石原産業",160,161,156,157,191000,1
2000/01/19,4031,"片倉チッカ",460,480,444,480,179000,1
