2000/01/07,1829,"大和建設",109,118,103,118,16000,2
2000/01/07,1830,"共栄冷機工",0,0,0,0,0,3
2000/01/07,1833,"奥村組",346,349,344,348,189000,1
2000/01/07,1834,"小田急建設",202,205,202,205,4500,1
2000/01/07,1835,"東鉄工業",219,219,212,212,18000,1
2000/01/07,1836,"大日本土木",182,182,182,182,3000,1
2000/01/07,1837,"ハザマ",62,64,62,63,359000,1
2000/01/07,1838,"古久根建設",108,113,108,113,2000,1
2000/01/07,1839,"真柄建設",155,157,155,155,72000,1
2000/01/07,1840,"土屋ホーム",289,290,289,290,5100,2
2000/01/07,1841,"サンユー建",0,0,0,0,0,3
2000/01/07,1844,"大盛工業",265,265,265,265,2000,2
2000/01/07,1846,"鈴縫工業",0,0,0,0,0,2
2000/01/07,1847,"イチケン",110,114,110,111,15000,1
2000/01/07,1851,"大木建設",190,200,186,194,17000,1
2000/01/07,1852,"浅沼組",155,160,155,160,7000,1
2000/01/07,1854,"新井組",173,175,170,174,25300,1
2000/01/07,1855,"東急建設",69,70,69,69,89000,1
2000/01/07,1858,"井上工業",65,65,60,60,6000,2
2000/01/07,1860,"戸田建設",400,406,400,403,235000,1
2000/01/07,1861,"熊谷組",70,75,70,75,835000,1
2000/01/07,1862,"横河工事",340,340,330,330,2200,2
2000/01/07,1863,"テトラ",202,202,200,201,3000,1
2000/01/07,1865,"小松建設",135,135,135,135,6000,1
2000/01/07,1866,"北野建設",294,304,281,283,600000,1
2000/01/07,1867,"植木組",190,190,190,190,6000,1
2000/01/07,1868,"三井ホーム",435,445,435,445,16000,1
2000/01/07,1870,"矢作建設",381,381,381,381,1000,1
2000/01/07,1871,"ピー・エス",405,416,405,415,7900,1
2000/01/07,1872,"アゼル",295,301,295,295,120000,1
2000/01/07,1873,"東日ハウス",445,448,445,448,15000,3
2000/01/07,1874,"佐藤秀",165,165,165,165,7000,3
2000/01/07,1877,"川田建設",500,500,500,500,7000,3
2000/01/07,1878,"大東建託",1150,1189,1145,1158,142900,1
2000/01/07,1879,"新日本建設",208,209,208,209,3000,2
2000/01/07,1880,"駿河建設",1600,1600,1600,1600,3000,2
2000/01/07,1881,"日本鋪道",480,510,480,510,166000,1
2000/01/07,1882,"東亜道路",227,229,210,228,140000,1
2000/01/07,1883,"前田道路",490,500,490,500,113000,1
2000/01/07,1884,"日本道路",164,169,164,167,204000,1
2000/01/07,1885,"東亜建設",133,138,131,133,196000,1
2000/01/07,1886,"青木建設",47,48,46,47,832000,1
2000/01/07,1888,"若築建設",160,161,159,159,141000,1
2000/01/07,1889,"佐伯建設",145,145,141,141,27000,1
2000/01/07,1890,"東洋建設",92,93,91,92,251000,1
2000/01/07,1893,"五洋建設",140,147,140,147,410000,1
2000/01/07,1895,"大成ロテク",171,175,170,173,84000,1
2000/01/07,1896,"大林道路",235,235,225,229,43000,1
2000/01/07,1898,"世紀東急工",90,95,89,95,95000,1
2000/01/07,1899,"福田組",314,315,314,314,11000,1
2000/01/07,1900,"白石",169,190,169,189,4000,2
2000/01/07,1902,"山崎建設",330,330,330,330,1000,3
2000/01/07,1904,"大成温調",0,0,0,0,0,3
2000/01/07,1905,"テノックス",230,240,230,240,12000,3
2000/01/07,1906,"細田工務店",320,320,320,320,3000,3
2000/01/07,1907,"東北ミサワ",530,531,530,530,7500,2
2000/01/07,1908,"三平建設",0,0,0,0,0,3
2000/01/07,1909,"日ドライ",279,284,275,275,54500,1
2000/01/07,1910,"フドウ建研",0,0,0,0,0,3
2000/01/07,1911,"住友林業",720,730,720,730,12000,1
2000/01/07,1913,"旭ホームズ",0,0,0,0,0,3
2000/01/07,1914,"日本基礎技",620,635,610,622,49800,1
2000/01/07,1915,"東京ミサワ",0,0,0,0,0,3
2000/01/07,1916,"日成ビルド",200,208,200,208,32000,1
2000/01/07,1917,"ニツセキハ",121,122,120,120,554000,1
2000/01/07,1919,"Ｓ×Ｌ",257,262,257,262,67000,1
2000/01/07,1920,"殖産住宅",100,100,97,99,391000,1
2000/01/07,1921,"巴コーポ",195,195,190,190,12000,1
2000/01/07,1922,"大成プレハ",97,98,89,89,31000,1
2000/01/07,1923,"ミサワ",352,357,350,357,75000,1
2000/01/07,1924,"ナショ住宅",661,694,661,694,91000,1
2000/01/07,1925,"大和ハウス",770,774,745,751,1116000,1
2000/01/07,1926,"ライト工業",493,508,491,499,105000,1
2000/01/07,1928,"積水ハウス",906,940,900,907,758000,1
2000/01/07,1929,"日特建設",207,212,205,212,63000,1
2000/01/07,1930,"北陸電工事",265,265,265,265,2000,1
2000/01/07,1932,"近畿通信建",479,480,470,470,18000,2
2000/01/07,1934,"ユアテック",396,396,390,390,45000,1
2000/01/07,1935,"東北通信建",326,331,326,330,49000,2
2000/01/07,1938,"千歳電気工",0,0,0,0,0,2
2000/01/07,1939,"四電工",354,367,350,367,12000,1
2000/01/07,1940,"つうけん",246,255,246,249,4000,2
2000/01/07,1941,"中電工",1528,1580,1528,1560,18000,1
2000/01/07,1942,"関電工",515,530,513,530,80000,1
2000/01/07,1943,"大明",1010,1011,1000,1002,118000,1
2000/01/07,1944,"きんでん",760,760,745,745,37000,1
2000/01/07,1945,"東京電気工",403,414,403,405,18000,1
2000/01/07,1946,"トーエネク",415,415,389,389,18000,1
2000/01/07,1947,"日コムシス",2030,2060,2020,2020,117000,1
2000/01/07,1948,"弘電社",296,310,296,310,6000,2
2000/01/07,1949,"住友電設",590,590,561,561,17300,1
2000/01/07,1950,"日本電設工",281,294,280,294,56000,1
2000/01/07,1951,"協エクシオ",932,932,900,920,61000,1
2000/01/07,1952,"新日本空調",440,445,438,438,4200,1
2000/01/07,1953,"国際電設",0,0,0,0,0,3
2000/01/07,1954,"日本工営",208,209,206,209,68000,1
2000/01/07,1955,"東電通",578,578,555,569,77000,1
2000/01/07,1956,"日電話施設",410,410,405,406,20000,1
2000/01/07,1957,"保安工業",0,0,0,0,0,2
2000/01/07,1958,"三和エレク",340,350,340,350,9000,1
2000/01/07,1959,"九電工",361,383,361,383,20000,1
2000/01/07,1960,"サンテック",341,342,341,342,7000,2
2000/01/07,1961,"三機工業",450,452,449,449,36000,1
2000/01/07,1962,"エルゴテク",0,0,0,0,0,2
2000/01/07,1963,"日揮",260,265,260,261,535000,1
2000/01/07,1964,"中外炉工業",271,276,263,263,31000,1
2000/01/07,1965,"テクノ菱和",400,400,386,386,2000,2
2000/01/07,1967,"大和設備",385,398,380,380,191000,1
2000/01/07,1968,"太平電業",254,254,246,246,34000,1
2000/01/07,1969,"高砂熱学",572,610,572,610,40000,1
2000/01/07,1970,"日立プラ建",240,245,240,244,28000,1
2000/01/07,1971,"中央ビルト",74,74,70,70,12000,2
2000/01/07,1972,"三晃金属",110,115,110,115,20000,1
2000/01/07,1973,"ＮＥＣシス",1850,1900,1850,1880,16000,1
2000/01/07,1974,"宮地建設",390,390,390,390,1000,2
2000/01/07,1975,"朝日工業社",206,206,200,200,27000,1
2000/01/07,1977,"ジェイコス",0,0,0,0,0,3
2000/01/07,1979,"大気社",699,700,690,700,63000,1
2000/01/07,1980,"ダイダン",0,0,0,0,0,1
2000/01/07,1981,"協和建興",0,0,0,0,0,3
2000/01/07,1982,"日比谷設備",665,667,646,655,62000,1
2000/01/07,1983,"東芝プラ建",225,230,224,230,36000,1
2000/01/07,1984,"三信建設",0,0,0,0,0,3
2000/01/07,1985,"大和電設",0,0,0,0,0,3
2000/01/07,1986,"日商インタ",2190,2190,2020,2180,8000,3
2000/01/07,1988,"シボンド建",1760,1764,1725,1725,34300,1
2000/01/07,1990,"東邦建",0,0,0,0,0,3
2000/01/07,1991,"都築通信技",860,860,860,860,200,3
2000/01/07,1992,"神田通機",0,0,0,0,0,3
2000/01/07,1993,"ニッタン",0,0,0,0,0,2
2000/01/07,1994,"高橋カテン",318,318,318,318,4000,3
2000/01/07,1995,"鈴木工務店",230,230,210,220,14000,3
2000/01/07,1996,"三菱建設",171,180,171,180,10000,2
2000/01/07,1997,"飯島工業",0,0,0,0,0,3
2000/01/07,1998,"日本土建",0,0,0,0,0,3
2000/01/07,2001,"日本製粉",241,247,240,243,359000,1
2000/01/07,2002,"日清製粉",725,740,716,727,264000,1
2000/01/07,2003,"日東製粉",205,210,205,210,5000,1
2000/01/07,2004,"昭和産業",177,181,177,177,193000,1
2000/01/07,2006,"東福製粉",0,0,0,0,0,2
2000/01/07,2009,"鳥越製粉",400,401,400,400,15000,1
2000/01/07,2051,"日本農産工",174,175,169,170,325000,1
2000/01/07,2052,"協同飼料",121,125,121,121,213000,1
2000/01/07,2053,"中部飼料",700,700,700,700,1000,2
2000/01/07,2056,"日配飼料",115,118,113,118,129000,1
2000/01/07,2057,"雪印種苗",610,635,570,570,6000,2
2000/01/07,2102,"台糖",227,234,225,233,62000,1
2000/01/07,2107,"東洋精糖",161,165,161,163,12000,1
2000/01/07,2108,"日本甜菜糖",154,157,151,152,178000,1
2000/01/07,2109,"三井製糖",179,179,175,176,20000,1
2000/01/07,2111,"フジ製糖",206,206,206,206,4000,2
2000/01/07,2112,"塩水港精糖",395,395,380,386,34000,2
2000/01/07,2113,"新光製糖",0,0,0,0,0,3
2000/01/07,2114,"日本精糖",0,0,0,0,0,2
2000/01/07,2116,"日新製糖",102,105,102,103,8000,2
2000/01/07,2201,"森永製菓",217,222,210,212,279000,1
2000/01/07,2202,"明治製菓",635,658,628,634,1232000,1
2000/01/07,2204,"中村屋",267,280,265,280,18000,1
2000/01/07,2205,"駿河屋",0,0,0,0,0,2
2000/01/07,2206,"江崎グリコ",490,497,490,490,55000,1
2000/01/07,2207,"名糖産業",1011,1011,1000,1010,11000,1
2000/01/07,2209,"井村屋製菓",410,410,410,410,1000,2
2000/01/07,2211,"不二家",263,269,251,251,277000,1
2000/01/07,2212,"山崎製パン",1035,1035,1000,1010,493000,1
2000/01/07,2215,"第一屋パン",285,307,283,292,807000,1
2000/01/07,2216,"カンロ",275,275,275,275,4000,2
2000/01/07,2217,"モロゾフ",185,186,185,185,6000,1
2000/01/07,2221,"岩塚製菓",990,990,990,990,1000,3
2000/01/07,2222,"寿製菓",535,535,535,535,3000,3
2000/01/07,2224,"コモ",0,0,0,0,0,3
2000/01/07,2261,"明治乳業",338,340,325,330,213000,1
2000/01/07,2262,"雪印乳業",420,441,420,439,321000,1
2000/01/07,2264,"森永乳業",250,252,245,249,149000,1
2000/01/07,2267,"ヤクルト",860,860,860,860,1092000,1
2000/01/07,2268,"サティワン",700,700,700,700,2000,3
2000/01/07,2281,"プリマハム",165,167,165,165,42000,1
2000/01/07,2282,"日本ハム",1201,1210,1186,1198,453000,1
2000/01/07,2284,"伊藤ハム",453,453,440,445,64000,1
2000/01/07,2286,"林兼産業",137,142,136,142,92000,1
2000/01/07,2287,"雪印食品",277,280,277,280,4000,2
2000/01/07,2288,"丸大食品",189,189,183,183,104000,1
2000/01/07,2289,"相模ハム",465,465,465,465,1000,3
2000/01/07,2290,"米久",1299,1318,1298,1298,42000,1
2000/01/07,2292,"スタミナ食",836,836,791,791,21000,2
2000/01/07,2293,"滝沢ハム",0,0,0,0,0,3
2000/01/07,2294,"柿安本店",1000,1000,980,980,3000,3
2000/01/07,2501,"サッポロ",340,343,335,339,352000,1
2000/01/07,2502,"アサヒ",1080,1095,1061,1095,1854000,1
2000/01/07,2503,"キリン",1060,1090,1056,1065,1376000,1
2000/01/07,2531,"宝酒造",2050,2165,1951,1961,3673000,1
2000/01/07,2533,"合同酒精",228,228,215,215,23000,1
2000/01/07,2536,"メルシャン",270,285,260,284,311000,1
2000/01/07,2540,"養命酒",651,651,640,641,22000,1
2000/01/07,2541,"ニッカ",250,250,245,245,27000,2
2000/01/07,2571,"中京コカ",1100,1130,1100,1130,18000,1
2000/01/07,2572,"三国コカ",1800,1800,1785,1785,62000,1
2000/01/07,2573,"北海道コカ",1400,1400,1400,1400,2000,2
2000/01/07,2576,"近畿コカ",1482,1482,1482,1482,1000,1
2000/01/07,2577,"富士コカ",1349,1370,1320,1370,31000,2
2000/01/07,2579,"コカウエス",3710,3950,3710,3910,6100,1
2000/01/07,2591,"カルピス",446,450,445,445,21000,1
2000/01/07,2592,"ポッカ",501,501,465,490,23000,1
2000/01/07,2593,"伊藤園",13100,13150,12850,12850,99800,1
2000/01/07,2594,"キーコーヒ",1350,1370,1349,1350,12200,1
2000/01/07,2595,"キリンビバ",1501,1520,1500,1505,56000,1
2000/01/07,2596,"キューサイ",6200,6400,6100,6100,8200,2
2000/01/07,2597,"ユニカフェ",3500,3500,3500,3500,1000,3
2000/01/07,2598,"アサヒ飲料",1078,1095,1041,1050,106000,1
2000/01/07,2601,"ホーネン",175,181,170,171,268000,1
2000/01/07,2602,"日清製油",310,313,290,290,413000,1
2000/01/07,2604,"吉原製油",205,205,202,202,2000,1
2000/01/07,2607,"不二製油",695,710,695,700,17000,1
2000/01/07,2608,"ボーソー油",150,160,150,160,17000,2
2000/01/07,2612,"かどや製油",805,810,801,810,3000,3
2000/01/07,2801,"キッコマン",684,691,671,682,217000,1
2000/01/07,2802,"味の素",1175,1175,1125,1160,929000,1
2000/01/07,2804,"ブルドック",600,600,600,600,5000,2
2000/01/07,2805,"エスビー",0,0,0,0,0,2
2000/01/07,2809,"キユーピー",683,715,676,715,174000,1
2000/01/07,2810,"ハウス食品",1584,1630,1584,1630,59000,1
2000/01/07,2811,"カゴメ",1014,1020,1014,1015,17000,1
2000/01/07,2813,"和弘食品",0,0,0,0,0,3
2000/01/07,2814,"佐藤食",0,0,0,0,0,3
2000/01/07,2815,"アリアケ",5010,5110,4910,5100,31600,2
2000/01/07,2816,"ダイショー",0,0,0,0,0,3
2000/01/07,2871,"ニチレイ",271,272,266,267,437000,1
2000/01/07,2873,"加ト吉",2200,2230,2140,2155,84000,1
2000/01/07,2874,"ヨコレイ",540,545,540,545,22000,1
2000/01/07,2875,"東洋水産",741,743,727,727,101000,1
2000/01/07,2876,"ジェーシー",420,420,420,420,1000,3
2000/01/07,2877,"日東ベスト",0,0,0,0,0,3
2000/01/07,2878,"赤城水産",0,0,0,0,0,3
2000/01/07,2891,"オリ酵母",550,550,503,520,59000,2
2000/01/07,2892,"日食品化工",302,327,302,327,4000,2
2000/01/07,2893,"ＬＭフーズ",102,103,100,101,8000,2
2000/01/07,2894,"石井食品",0,0,0,0,0,2
2000/01/07,2897,"日清食品",2515,2515,2430,2480,295400,1
2000/01/07,2898,"ソントン",1100,1100,1100,1100,2000,2
2000/01/07,2899,"永谷園",1000,1020,990,1020,13000,1
2000/01/07,2900,"明星食品",251,260,251,260,12000,2
2000/01/07,2901,"石垣食品",0,0,0,0,0,3
2000/01/07,2904,"一正蒲鉾",0,0,0,0,0,3
2000/01/07,2905,"オーケー食",0,0,0,0,0,3
2000/01/07,2906,"ホッコク",580,580,580,580,1000,3
2000/01/07,2908,"フジッコ",1953,2000,1953,2000,20000,1
2000/01/07,2909,"トオカツフ",290,290,290,290,4000,3
2000/01/07,2912,"鐘崎",300,300,300,300,1000,3
2000/01/07,2913,"フジフーズ",285,285,280,280,6000,3
2000/01/07,2914,"ＪＴ",781000,810000,770000,779000,4476,1
2000/01/07,2915,"ケンコマヨ",0,0,0,0,0,3
2000/01/07,2916,"仙波糖化工",0,0,0,0,0,3
2000/01/07,2917,"大森屋",760,765,760,765,2000,3
2000/01/07,2918,"わらべや",1250,1250,1230,1230,8000,2
2000/01/07,2920,"ケイビー",1350,1400,1300,1400,46000,3
2000/01/07,2921,"フクシマＦ",0,0,0,0,0,3
2000/01/07,2922,"なとり",851,851,850,850,2000,3
2000/01/07,3001,"片倉工業",460,466,460,466,2000,1
2000/01/07,3002,"グンゼ",285,290,282,285,394000,1
2000/01/07,3003,"昭栄",769,769,769,769,3000,2
2000/01/07,3004,"神栄",150,150,147,150,34000,1
2000/01/07,3007,"神戸生絲",63,68,63,68,10000,1
2000/01/07,3009,"川島織物",111,115,106,106,67000,1
2000/01/07,3010,"上毛撚糸",540,559,530,530,37000,2
2000/01/07,3011,"松佳",76,76,76,76,7000,2
2000/01/07,3101,"東洋紡",138,142,137,141,893000,1
2000/01/07,3102,"鐘紡",158,162,156,162,324000,1
2000/01/07,3103,"ユニチカ",71,72,70,71,481000,1
2000/01/07,3104,"富士紡績",81,84,80,84,137000,1
2000/01/07,3105,"日清紡",497,515,497,500,656000,1
2000/01/07,3106,"クラボウ",135,148,135,144,1009000,1
2000/01/07,3107,"ダイワボウ",104,110,104,104,83000,1
2000/01/07,3109,"シキボウ",81,83,81,83,48000,1
2000/01/07,3110,"日東紡",130,133,130,133,592000,1
2000/01/07,3111,"オーミケン",68,70,68,70,19000,2
2000/01/07,3113,"ヒラボウ",77,79,75,75,61000,2
2000/01/07,3115,"テザック",70,70,67,68,49000,1
2000/01/07,3123,"サイボー",0,0,0,0,0,2
2000/01/07,3201,"日本毛織",351,363,351,363,25000,1
2000/01/07,3202,"大東紡織",98,98,98,98,4000,1
2000/01/07,3203,"トーア紡",0,0,0,0,0,1
2000/01/07,3205,"ダイドー",220,220,220,220,4000,1
2000/01/07,3206,"南海毛糸紡",0,0,0,0,0,2
2000/01/07,3207,"中央毛織",137,137,136,136,6000,2
2000/01/07,3211,"太陽毛絲紡",0,0,0,0,0,3
2000/01/07,3216,"御幸毛織",410,415,410,415,2000,1
2000/01/07,3302,"帝国繊維",180,180,175,175,7000,1
2000/01/07,3304,"トスコ",73,73,71,71,11000,2
2000/01/07,3306,"日本製麻",67,67,67,67,2000,2
2000/01/07,3401,"帝人",357,375,357,366,3484000,1
2000/01/07,3402,"東レ",402,418,402,414,1503000,1
2000/01/07,3403,"東邦レーヨ",149,153,135,144,190000,1
2000/01/07,3404,"三菱レイヨ",255,262,252,260,654000,1
2000/01/07,3405,"クラレ",1015,1045,1011,1035,604000,1
2000/01/07,3407,"旭化成工業",530,559,530,540,1769000,1
2000/01/07,3408,"サカイオベ",97,98,95,97,52000,1
2000/01/07,3409,"北日本紡績",125,125,121,121,17000,2
2000/01/07,3421,"稲葉製作所",1350,1350,1300,1300,6000,3
2000/01/07,3423,"エスイー",730,750,680,711,18000,3
2000/01/07,3501,"住江織物",146,160,146,160,20000,1
2000/01/07,3512,"日フエルト",233,244,233,244,44000,1
2000/01/07,3513,"市川毛織",162,162,161,161,5000,1
2000/01/07,3514,"バイリーン",205,209,203,203,28000,1
2000/01/07,3515,"フジコー",0,0,0,0,0,3
2000/01/07,3521,"日本レース",120,122,115,121,103000,1
2000/01/07,3524,"日東製網",105,105,101,101,3000,1
2000/01/07,3526,"芦森工業",210,219,210,219,29000,1
2000/01/07,3528,"かろりーな",112,113,102,102,41000,2
2000/01/07,3529,"アツギ",114,119,113,115,338000,1
2000/01/07,3532,"堀田産業",71,71,71,71,1000,2
2000/01/07,3533,"ダイオ化成",700,700,700,700,1000,3
2000/01/07,3534,"ＮＢＣ工業",810,810,800,800,9000,3
2000/01/07,3551,"ダイニック",172,176,171,172,8000,1
2000/01/07,3553,"共和レザー",390,390,390,390,7000,1
2000/01/07,3569,"セーレン",261,271,261,271,3000,1
2000/01/07,3571,"ソトー",467,471,465,471,7000,2
2000/01/07,3577,"東海染工",141,160,141,160,51000,1
2000/01/07,3580,"小松精練",379,380,370,370,10000,1
2000/01/07,3583,"オーベクス",0,0,0,0,0,2
2000/01/07,3584,"福助",175,188,175,179,31000,1
2000/01/07,3587,"豊国産業",102,102,102,102,7000,3
2000/01/07,3588,"丸山工業",0,0,0,0,0,3
2000/01/07,3591,"ワコール",895,895,881,886,86000,1
2000/01/07,3592,"ＣＨＯＹＡ",265,265,261,265,5000,3
2000/01/07,3593,"ホギメディ",6860,6890,6760,6760,15100,2
2000/01/07,3594,"モリシタ",800,800,800,800,1000,3
2000/01/07,3595,"ヤギコーポ",320,320,320,320,3000,3
2000/01/07,3596,"ワールド",11500,11850,11500,11650,600,1
2000/01/07,3599,"ココス信岡",0,0,0,0,0,3
2000/01/07,3601,"ニチインフ",2090,2090,1900,2000,2600,2
2000/01/07,3603,"チャコット",649,649,620,620,3000,3
2000/01/07,3706,"東海パルプ",379,379,375,378,6000,1
2000/01/07,3861,"王子製紙",628,649,620,649,534000,1
2000/01/07,3863,"日本製紙",637,663,610,663,2750000,1
2000/01/07,3864,"三菱製紙",133,137,131,134,616000,1
2000/01/07,3865,"北越製紙",684,764,675,762,1103000,1
2000/01/07,3868,"高崎三興",87,94,87,93,24000,1
2000/01/07,3869,"日本板紙",215,230,213,229,12000,1
2000/01/07,3870,"日本加工紙",82,85,82,82,85000,1
2000/01/07,3871,"大昭和製紙",410,421,408,420,34000,1
2000/01/07,3872,"三島製紙",179,179,179,179,1000,2
2000/01/07,3877,"中越パルプ",139,139,135,137,178000,1
2000/01/07,3878,"巴川製紙所",455,455,445,455,60000,1
2000/01/07,3880,"大王製紙",690,740,684,719,60000,1
2000/01/07,3881,"特種製紙",450,455,450,450,15000,1
2000/01/07,3882,"紀州製紙",163,163,163,163,1000,1
2000/01/07,3886,"チューエツ",0,0,0,0,0,2
2000/01/07,3887,"中央板紙",102,107,102,107,3000,1
2000/01/07,3889,"大平製紙",0,0,0,0,0,2
2000/01/07,3891,"ニッポン紙",1540,1590,1540,1590,6000,3
2000/01/07,3941,"レンゴー",536,567,536,560,706000,1
2000/01/07,3945,"スパバッグ",193,193,193,193,7000,2
2000/01/07,3946,"トーモク",194,195,191,193,80000,1
2000/01/07,3947,"大日本紙業",427,427,427,427,2000,2
2000/01/07,3948,"光ビジネス",850,850,850,850,2000,3
2000/01/07,3951,"朝日印刷紙",0,0,0,0,0,3
2000/01/07,3953,"大村紙業",0,0,0,0,0,3
2000/01/07,3954,"昭和パック",400,400,400,400,1000,3
2000/01/07,3971,"東セロ",241,241,241,241,1000,2
2000/01/07,4003,"コープケミ",95,100,95,100,9000,1
2000/01/07,4004,"昭和電工",122,125,120,122,1144000,1
2000/01/07,4005,"住友化学",550,553,513,527,3530000,1
2000/01/07,4006,"チッソ",24,24,23,23,95000,3
2000/01/07,4007,"日本化成",140,142,139,140,30000,1
2000/01/07,4008,"住友精化",249,259,249,254,33000,1
2000/01/07,4010,"三菱化学",379,402,376,401,4262000,1
2000/01/07,4021,"日産化学",529,544,508,519,978000,1
2000/01/07,4022,"ラサ工業",255,264,250,253,145000,1
2000/01/07,4023,"呉羽化学",251,259,250,259,50000,1
2000/01/07,4027,"テイカ",250,255,241,255,98000,1
2000/01/07,4028,"石原産業",144,144,137,143,246000,1
2000/01/07,4031,"片倉チッカ",414,415,395,397,29000,1
