2000/01/17,1822,"大豊建設",170,178,169,175,82000,1
2000/01/17,1823,"住友建設",101,103,98,100,107000,1
2000/01/17,1824,"前田建設",335,336,310,311,218000,1
2000/01/17,1825,"石原建設",103,107,102,107,91000,2
2000/01/17,1826,"佐田建設",162,164,162,163,91000,1
2000/01/17,1827,"ナカノ",109,109,104,109,32000,1
2000/01/17,1828,"田辺工業",490,490,490,490,3000,3
2000/01/17,1829,"大和建設",120,125,120,125,12000,2
2000/01/17,1830,"共栄冷機工",0,0,0,0,0,3
2000/01/17,1833,"奥村組",352,357,346,350,557000,1
2000/01/17,1834,"小田急建設",212,213,209,213,50500,1
2000/01/17,1835,"東鉄工業",220,220,217,218,40000,1
2000/01/17,1836,"大日本土木",185,190,185,190,12000,1
2000/01/17,1837,"ハザマ",65,69,64,68,663000,1
2000/01/17,1838,"古久根建設",110,112,106,111,22000,1
2000/01/17,1839,"真柄建設",171,175,171,175,9000,1
2000/01/17,1840,"土屋ホーム",299,299,292,295,4000,2
2000/01/17,1841,"サンユー建",0,0,0,0,0,3
2000/01/17,1844,"大盛工業",262,262,261,261,13000,2
2000/01/17,1846,"鈴縫工業",0,0,0,0,0,2
2000/01/17,1847,"イチケン",116,119,115,118,54000,1
2000/01/17,1851,"大木建設",210,213,208,211,29000,1
2000/01/17,1852,"浅沼組",163,167,163,167,25000,1
2000/01/17,1854,"新井組",184,184,175,184,18300,1
2000/01/17,1855,"東急建設",71,74,70,71,109000,1
2000/01/17,1858,"井上工業",61,64,61,64,5000,2
2000/01/17,1860,"戸田建設",479,479,432,436,728000,1
2000/01/17,1861,"熊谷組",76,77,74,75,799000,1
2000/01/17,1862,"横河工事",330,330,320,330,8000,2
2000/01/17,1863,"テトラ",203,210,203,210,19000,1
2000/01/17,1865,"小松建設",131,136,131,136,2000,1
2000/01/17,1866,"北野建設",344,374,340,365,1075000,1
2000/01/17,1867,"植木組",178,178,178,178,1000,1
2000/01/17,1868,"三井ホーム",440,450,436,445,40000,1
2000/01/17,1870,"矢作建設",380,380,380,380,1000,1
2000/01/17,1871,"ピー・エス",430,435,420,430,21400,1
2000/01/17,1872,"アゼル",323,334,322,324,182000,1
2000/01/17,1873,"東日ハウス",450,455,440,440,84000,3
2000/01/17,1874,"佐藤秀",0,0,0,0,0,3
2000/01/17,1877,"川田建設",0,0,0,0,0,3
2000/01/17,1878,"大東建託",1300,1320,1283,1290,98300,1
2000/01/17,1879,"新日本建設",206,212,206,212,4000,2
2000/01/17,1880,"駿河建設",1600,1600,1600,1600,1000,2
2000/01/17,1881,"日本鋪道",515,534,511,527,122000,1
2000/01/17,1882,"東亜道路",232,238,225,229,243000,1
2000/01/17,1883,"前田道路",515,530,510,521,207000,1
2000/01/17,1884,"日本道路",180,192,180,190,137000,1
2000/01/17,1885,"東亜建設",139,149,139,149,336000,1
2000/01/17,1886,"青木建設",48,51,48,51,1807000,1
2000/01/17,1888,"若築建設",163,168,162,166,134000,1
2000/01/17,1889,"佐伯建設",153,165,153,158,88000,1
2000/01/17,1890,"東洋建設",101,106,98,106,242000,1
2000/01/17,1893,"五洋建設",163,166,158,158,451000,1
2000/01/17,1895,"大成ロテク",180,189,180,188,89000,1
2000/01/17,1896,"大林道路",282,282,255,266,65000,1
2000/01/17,1898,"世紀東急工",102,102,100,100,21000,1
2000/01/17,1899,"福田組",320,321,320,321,12000,1
2000/01/17,1900,"白石",170,184,170,184,7000,2
2000/01/17,1902,"山崎建設",0,0,0,0,0,3
2000/01/17,1904,"大成温調",0,0,0,0,0,3
2000/01/17,1905,"テノックス",241,241,241,241,1000,3
2000/01/17,1906,"細田工務店",320,320,320,320,2000,3
2000/01/17,1907,"東北ミサワ",540,540,532,532,8000,2
2000/01/17,1908,"三平建設",0,0,0,0,0,3
2000/01/17,1909,"日ドライ",293,294,290,290,17000,1
2000/01/17,1910,"フドウ建研",0,0,0,0,0,3
2000/01/17,1911,"住友林業",741,760,740,740,6000,1
2000/01/17,1913,"旭ホームズ",101,110,101,110,7000,3
2000/01/17,1914,"日本基礎技",620,648,619,638,104500,1
2000/01/17,1915,"東京ミサワ",0,0,0,0,0,3
2000/01/17,1916,"日成ビルド",219,228,214,226,40000,1
2000/01/17,1917,"ニツセキハ",162,170,160,163,535000,1
2000/01/17,1919,"Ｓ×Ｌ",292,306,288,300,262000,1
2000/01/17,1920,"殖産住宅",125,127,120,125,1591000,1
2000/01/17,1921,"巴コーポ",195,195,185,186,16000,1
2000/01/17,1922,"大成プレハ",92,100,92,99,42000,1
2000/01/17,1923,"ミサワ",381,387,375,375,100000,1
2000/01/17,1924,"ナショ住宅",690,725,689,715,251000,1
2000/01/17,1925,"大和ハウス",850,895,850,895,1462000,1
2000/01/17,1926,"ライト工業",523,535,514,523,422000,1
2000/01/17,1928,"積水ハウス",950,1017,950,999,2977000,1
2000/01/17,1929,"日特建設",194,202,191,200,431000,1
2000/01/17,1930,"北陸電工事",266,271,266,271,3000,1
2000/01/17,1932,"近畿通信建",500,560,500,530,6000,2
2000/01/17,1934,"ユアテック",386,399,382,384,88000,1
2000/01/17,1935,"東北通信建",350,354,348,349,27000,2
2000/01/17,1938,"千歳電気工",0,0,0,0,0,2
2000/01/17,1939,"四電工",360,360,357,360,12000,1
2000/01/17,1940,"つうけん",255,255,255,255,1000,2
2000/01/17,1941,"中電工",1602,1639,1601,1639,9000,1
2000/01/17,1942,"関電工",520,525,510,510,191000,1
2000/01/17,1943,"大明",1110,1110,1081,1099,111000,1
2000/01/17,1944,"きんでん",740,745,736,736,78000,1
2000/01/17,1945,"東京電気工",410,410,404,404,7000,1
2000/01/17,1946,"トーエネク",385,391,385,391,12000,1
2000/01/17,1947,"日コムシス",2010,2010,1960,2000,176000,1
2000/01/17,1948,"弘電社",306,310,305,310,3000,2
2000/01/17,1949,"住友電設",555,565,552,563,16000,1
2000/01/17,1950,"日本電設工",298,311,298,308,68000,1
2000/01/17,1951,"協エクシオ",955,960,930,935,124000,1
2000/01/17,1952,"新日本空調",454,470,454,455,3200,1
2000/01/17,1953,"国際電設",0,0,0,0,0,3
2000/01/17,1954,"日本工営",207,219,206,219,245000,1
2000/01/17,1955,"東電通",531,545,531,540,40000,1
2000/01/17,1956,"日電話施設",560,560,560,560,120000,1
2000/01/17,1957,"保安工業",219,219,219,219,1000,2
2000/01/17,1958,"三和エレク",337,349,336,336,11000,1
2000/01/17,1959,"九電工",373,380,370,371,103000,1
2000/01/17,1960,"サンテック",355,356,355,356,6000,2
2000/01/17,1961,"三機工業",451,470,451,460,61000,1
2000/01/17,1962,"エルゴテク",205,205,205,205,1000,2
2000/01/17,1963,"日揮",288,291,283,286,497000,1
2000/01/17,1964,"中外炉工業",280,285,271,285,28000,1
2000/01/17,1965,"テクノ菱和",390,410,390,410,9200,2
2000/01/17,1967,"大和設備",386,400,386,400,16000,1
2000/01/17,1968,"太平電業",248,259,248,252,53000,1
2000/01/17,1969,"高砂熱学",610,640,610,640,22000,1
2000/01/17,1970,"日立プラ建",250,261,250,259,93000,1
2000/01/17,1971,"中央ビルト",80,80,72,72,2000,2
2000/01/17,1972,"三晃金属",122,122,120,120,9000,1
2000/01/17,1973,"ＮＥＣシス",1908,1920,1885,1895,59300,1
2000/01/17,1974,"宮地建設",390,398,390,398,3000,2
2000/01/17,1975,"朝日工業社",239,239,228,239,79000,1
2000/01/17,1977,"ジェイコス",0,0,0,0,0,3
2000/01/17,1979,"大気社",750,779,740,779,39000,1
2000/01/17,1980,"ダイダン",0,0,0,0,0,1
2000/01/17,1981,"協和建興",0,0,0,0,0,3
2000/01/17,1982,"日比谷設備",653,670,653,670,57000,1
2000/01/17,1983,"東芝プラ建",251,252,242,242,42000,1
2000/01/17,1984,"三信建設",225,225,210,210,6000,3
2000/01/17,1985,"大和電設",350,355,350,355,3000,3
2000/01/17,1986,"日商インタ",2000,2000,1900,1970,22000,3
2000/01/17,1988,"シボンド建",1800,1865,1800,1861,28600,1
2000/01/17,1990,"東邦建",300,300,300,300,1000,3
2000/01/17,1991,"都築通信技",850,850,850,850,300,3
2000/01/17,1992,"神田通機",639,650,639,650,2000,3
2000/01/17,1993,"ニッタン",227,252,227,252,2000,2
2000/01/17,1994,"高橋カテン",325,326,316,316,8000,3
2000/01/17,1995,"鈴木工務店",0,0,0,0,0,3
2000/01/17,1996,"三菱建設",165,165,165,165,1000,2
2000/01/17,1997,"飯島工業",198,198,198,198,1000,3
2000/01/17,1998,"日本土建",1050,1050,1050,1050,2000,3
2000/01/17,2001,"日本製粉",279,290,279,290,398000,1
2000/01/17,2002,"日清製粉",804,833,804,825,398000,1
2000/01/17,2003,"日東製粉",210,210,205,210,21000,1
2000/01/17,2004,"昭和産業",190,193,189,193,299000,1
2000/01/17,2006,"東福製粉",0,0,0,0,0,2
2000/01/17,2009,"鳥越製粉",393,399,393,396,82000,1
2000/01/17,2051,"日本農産工",209,209,204,209,331000,1
2000/01/17,2052,"協同飼料",137,139,130,138,67000,1
2000/01/17,2053,"中部飼料",571,659,571,659,6000,2
2000/01/17,2056,"日配飼料",137,137,132,134,117000,1
2000/01/17,2057,"雪印種苗",700,700,700,700,4000,2
2000/01/17,2102,"台糖",297,297,275,280,138000,1
2000/01/17,2107,"東洋精糖",181,185,165,182,52000,1
2000/01/17,2108,"日本甜菜糖",178,185,176,185,563000,1
2000/01/17,2109,"三井製糖",187,189,185,188,88000,1
2000/01/17,2111,"フジ製糖",200,200,200,200,2000,2
2000/01/17,2112,"塩水港精糖",430,445,426,426,40000,2
2000/01/17,2113,"新光製糖",201,201,201,201,1000,3
2000/01/17,2114,"日本精糖",0,0,0,0,0,2
2000/01/17,2116,"日新製糖",126,129,121,129,18000,2
2000/01/17,2201,"森永製菓",247,253,245,249,874000,1
2000/01/17,2202,"明治製菓",751,764,749,755,988000,1
2000/01/17,2204,"中村屋",277,280,275,280,26000,1
2000/01/17,2205,"駿河屋",88,88,88,88,4000,2
2000/01/17,2206,"江崎グリコ",510,513,501,510,206000,1
2000/01/17,2207,"名糖産業",1050,1080,1050,1060,4000,1
2000/01/17,2209,"井村屋製菓",410,410,410,410,13000,2
2000/01/17,2211,"不二家",311,334,308,308,689000,1
2000/01/17,2212,"山崎製パン",1040,1079,1028,1060,413000,1
2000/01/17,2215,"第一屋パン",285,285,272,276,77000,1
2000/01/17,2216,"カンロ",305,305,251,251,13000,2
2000/01/17,2217,"モロゾフ",200,202,199,200,30000,1
2000/01/17,2221,"岩塚製菓",990,990,990,990,8000,3
2000/01/17,2222,"寿製菓",0,0,0,0,0,3
2000/01/17,2224,"コモ",1600,1600,1580,1580,14000,3
2000/01/17,2261,"明治乳業",410,413,399,407,623000,1
2000/01/17,2262,"雪印乳業",519,523,507,514,315000,1
2000/01/17,2264,"森永乳業",307,307,300,300,214000,1
2000/01/17,2267,"ヤクルト",780,820,777,800,2825000,1
2000/01/17,2268,"サティワン",700,700,700,700,2000,3
2000/01/17,2281,"プリマハム",170,175,168,175,223000,1
2000/01/17,2282,"日本ハム",1239,1265,1239,1240,171000,1
2000/01/17,2284,"伊藤ハム",475,485,475,485,174000,1
2000/01/17,2286,"林兼産業",155,157,147,151,172000,1
2000/01/17,2287,"雪印食品",279,279,265,265,10000,2
2000/01/17,2288,"丸大食品",204,209,203,209,63000,1
2000/01/17,2289,"相模ハム",0,0,0,0,0,3
2000/01/17,2290,"米久",1299,1309,1282,1290,77000,1
2000/01/17,2292,"スタミナ食",812,812,812,812,5000,2
2000/01/17,2293,"滝沢ハム",870,879,870,879,3000,3
2000/01/17,2294,"柿安本店",0,0,0,0,0,3
2000/01/17,2501,"サッポロ",381,387,373,377,619000,1
2000/01/17,2502,"アサヒ",1124,1135,1103,1130,2256000,1
2000/01/17,2503,"キリン",1268,1268,1225,1237,2030000,1
2000/01/17,2531,"宝酒造",2500,2500,2380,2430,2477000,1
2000/01/17,2533,"合同酒精",295,300,283,283,144000,1
2000/01/17,2536,"メルシャン",318,330,317,319,412000,1
2000/01/17,2540,"養命酒",667,667,667,667,6000,1
2000/01/17,2541,"ニッカ",280,285,275,285,21000,2
2000/01/17,2571,"中京コカ",1170,1170,1130,1160,19000,1
2000/01/17,2572,"三国コカ",1751,1817,1751,1804,29000,1
2000/01/17,2573,"北海道コカ",0,0,0,0,0,2
2000/01/17,2576,"近畿コカ",1500,1500,1500,1500,3000,1
2000/01/17,2577,"富士コカ",1400,1400,1350,1351,9000,2
2000/01/17,2579,"コカウエス",3570,3590,3400,3400,41900,1
2000/01/17,2591,"カルピス",510,510,492,496,21000,1
2000/01/17,2592,"ポッカ",492,510,491,500,9000,1
2000/01/17,2593,"伊藤園",12400,13560,12100,13050,80600,1
2000/01/17,2594,"キーコーヒ",1349,1349,1330,1340,7200,1
2000/01/17,2595,"キリンビバ",1620,1636,1600,1630,69000,1
2000/01/17,2596,"キューサイ",6010,6100,6000,6080,12400,2
2000/01/17,2597,"ユニカフェ",3860,3880,3760,3880,6000,3
2000/01/17,2598,"アサヒ飲料",1050,1050,1017,1018,208500,1
2000/01/17,2601,"ホーネン",192,200,188,196,333000,1
2000/01/17,2602,"日清製油",315,340,315,337,709000,1
2000/01/17,2604,"吉原製油",215,224,215,218,22000,1
2000/01/17,2607,"不二製油",726,748,720,748,153000,1
2000/01/17,2608,"ボーソー油",160,160,155,155,6000,2
2000/01/17,2612,"かどや製油",795,795,795,795,2000,3
2000/01/17,2801,"キッコマン",740,770,740,755,317000,1
2000/01/17,2802,"味の素",1340,1343,1311,1331,2122000,1
2000/01/17,2804,"ブルドック",0,0,0,0,0,2
2000/01/17,2805,"エスビー",560,580,560,580,2000,2
2000/01/17,2809,"キユーピー",750,775,731,775,415000,1
2000/01/17,2810,"ハウス食品",1700,1730,1673,1673,293000,1
2000/01/17,2811,"カゴメ",985,1000,985,988,64000,1
2000/01/17,2813,"和弘食品",0,0,0,0,0,3
2000/01/17,2814,"佐藤食",1200,1200,1200,1200,1000,3
2000/01/17,2815,"アリアケ",5510,5600,5500,5600,45900,2
2000/01/17,2816,"ダイショー",0,0,0,0,0,3
2000/01/17,2871,"ニチレイ",292,300,291,294,424000,1
2000/01/17,2873,"加ト吉",2510,2510,2480,2480,125000,1
2000/01/17,2874,"ヨコレイ",595,622,586,622,94000,1
2000/01/17,2875,"東洋水産",782,793,782,793,62000,1
2000/01/17,2876,"ジェーシー",440,440,440,440,2000,3
2000/01/17,2877,"日東ベスト",0,0,0,0,0,3
2000/01/17,2878,"赤城水産",399,399,399,399,1000,3
2000/01/17,2891,"オリ酵母",680,700,635,640,159000,2
2000/01/17,2892,"日食品化工",354,354,354,354,4000,2
2000/01/17,2893,"ＬＭフーズ",0,0,0,0,0,2
2000/01/17,2894,"石井食品",303,303,300,300,5000,2
2000/01/17,2897,"日清食品",2540,2630,2500,2580,145400,1
2000/01/17,2898,"ソントン",1100,1100,1100,1100,3000,2
2000/01/17,2899,"永谷園",1001,1001,952,960,30000,1
2000/01/17,2900,"明星食品",260,260,260,260,9000,2
2000/01/17,2901,"石垣食品",0,0,0,0,0,3
2000/01/17,2904,"一正蒲鉾",0,0,0,0,0,3
2000/01/17,2905,"オーケー食",117,117,117,117,6000,3
2000/01/17,2906,"ホッコク",0,0,0,0,0,3
2000/01/17,2908,"フジッコ",2000,2000,1980,1990,21000,1
2000/01/17,2909,"トオカツフ",290,290,290,290,1000,3
2000/01/17,2912,"鐘崎",0,0,0,0,0,3
2000/01/17,2913,"フジフーズ",270,270,270,270,11000,3
2000/01/17,2914,"ＪＴ",930000,930000,880000,890000,1935,1
2000/01/17,2915,"ケンコマヨ",570,570,570,570,1000,3
2000/01/17,2916,"仙波糖化工",0,0,0,0,0,3
2000/01/17,2917,"大森屋",755,755,740,750,4000,3
2000/01/17,2918,"わらべや",1280,1300,1270,1285,40000,2
2000/01/17,2920,"ケイビー",1260,1280,1250,1260,10000,3
2000/01/17,2921,"フクシマＦ",0,0,0,0,0,3
2000/01/17,2922,"なとり",856,860,855,860,3000,3
2000/01/17,3001,"片倉工業",525,525,518,519,17000,1
2000/01/17,3002,"グンゼ",286,297,285,291,814000,1
2000/01/17,3003,"昭栄",0,0,0,0,0,2
2000/01/17,3004,"神栄",140,149,140,149,103000,1
2000/01/17,3007,"神戸生絲",66,72,66,70,61000,1
2000/01/17,3009,"川島織物",121,134,121,133,144000,1
2000/01/17,3010,"上毛撚糸",475,500,475,490,18000,2
2000/01/17,3011,"松佳",80,80,74,74,11000,2
2000/01/17,3101,"東洋紡",166,168,163,166,2667000,1
2000/01/17,3102,"鐘紡",185,188,180,184,750000,1
2000/01/17,3103,"ユニチカ",81,85,81,83,977000,1
2000/01/17,3104,"富士紡績",90,104,90,100,311000,1
2000/01/17,3105,"日清紡",540,558,540,544,1416000,1
2000/01/17,3106,"クラボウ",158,158,154,156,625000,1
2000/01/17,3107,"ダイワボウ",118,128,118,126,38000,1
2000/01/17,3109,"シキボウ",86,93,84,90,106000,1
2000/01/17,3110,"日東紡",147,157,147,157,964000,1
2000/01/17,3111,"オーミケン",74,75,72,75,15000,2
2000/01/17,3113,"ヒラボウ",80,88,80,88,66000,2
2000/01/17,3115,"テザック",70,74,70,73,184000,1
2000/01/17,3123,"サイボー",0,0,0,0,0,2
2000/01/17,3201,"日本毛織",372,374,372,374,41000,1
2000/01/17,3202,"大東紡織",106,120,101,120,82000,1
2000/01/17,3203,"トーア紡",110,110,103,110,27000,1
2000/01/17,3205,"ダイドー",224,225,221,223,12000,1
2000/01/17,3206,"南海毛糸紡",90,95,90,94,7000,2
2000/01/17,3207,"中央毛織",0,0,0,0,0,2
2000/01/17,3211,"太陽毛絲紡",127,127,127,127,1000,3
2000/01/17,3216,"御幸毛織",0,0,0,0,0,1
2000/01/17,3302,"帝国繊維",180,185,180,185,15000,1
2000/01/17,3304,"トスコ",70,72,70,72,7000,2
2000/01/17,3306,"日本製麻",68,80,68,80,9000,2
2000/01/17,3401,"帝人",491,505,486,494,4140000,1
2000/01/17,3402,"東レ",482,484,469,471,3270000,1
2000/01/17,3403,"東邦レーヨ",151,178,150,166,307000,1
2000/01/17,3404,"三菱レイヨ",280,288,278,280,1698000,1
2000/01/17,3405,"クラレ",1099,1137,1090,1126,1525000,1
2000/01/17,3407,"旭化成工業",605,606,599,604,1697000,1
2000/01/17,3408,"サカイオベ",100,102,98,102,71000,1
2000/01/17,3409,"北日本紡績",130,132,130,132,7000,2
2000/01/17,3421,"稲葉製作所",1340,1340,1340,1340,2400,3
2000/01/17,3423,"エスイー",0,0,0,0,0,3
2000/01/17,3501,"住江織物",133,136,130,130,290000,1
2000/01/17,3512,"日フエルト",251,289,251,284,7000,1
2000/01/17,3513,"市川毛織",169,175,169,175,5000,1
2000/01/17,3514,"バイリーン",225,227,220,227,17000,1
2000/01/17,3515,"フジコー",450,450,450,450,2000,3
2000/01/17,3521,"日本レース",138,143,135,140,117000,1
2000/01/17,3524,"日東製網",105,113,105,113,17000,1
2000/01/17,3526,"芦森工業",222,231,222,231,83000,1
2000/01/17,3528,"かろりーな",117,123,117,117,28000,2
2000/01/17,3529,"アツギ",120,123,118,118,1085000,1
2000/01/17,3532,"堀田産業",0,0,0,0,0,2
2000/01/17,3533,"ダイオ化成",660,660,660,660,3000,3
2000/01/17,3534,"ＮＢＣ工業",750,751,750,751,2000,3
2000/01/17,3551,"ダイニック",200,235,200,223,403000,1
2000/01/17,3553,"共和レザー",410,415,410,410,4000,1
2000/01/17,3569,"セーレン",321,325,311,320,37000,1
2000/01/17,3571,"ソトー",465,465,460,464,23000,2
2000/01/17,3577,"東海染工",150,158,150,155,20000,1
2000/01/17,3580,"小松精練",400,400,400,400,3000,1
2000/01/17,3583,"オーベクス",121,121,121,121,1000,2
2000/01/17,3584,"福助",190,190,185,186,22000,1
2000/01/17,3587,"豊国産業",120,140,120,140,40000,3
2000/01/17,3588,"丸山工業",0,0,0,0,0,3
2000/01/17,3591,"ワコール",868,894,865,887,208000,1
2000/01/17,3592,"ＣＨＯＹＡ",260,268,260,261,18000,3
2000/01/17,3593,"ホギメディ",6500,6700,6500,6540,37700,2
2000/01/17,3594,"モリシタ",0,0,0,0,0,3
2000/01/17,3595,"ヤギコーポ",350,350,350,350,3000,3
2000/01/17,3596,"ワールド",13210,13390,12580,12580,400,1
2000/01/17,3599,"ココス信岡",0,0,0,0,0,3
2000/01/17,3601,"ニチインフ",1900,1900,1650,1800,27400,2
2000/01/17,3603,"チャコット",630,630,630,630,1000,3
2000/01/17,3706,"東海パルプ",374,378,369,378,11000,1
2000/01/17,3861,"王子製紙",641,685,638,677,2700000,1
2000/01/17,3863,"日本製紙",700,734,681,710,1843000,1
2000/01/17,3864,"三菱製紙",143,144,137,143,597000,1
2000/01/17,3865,"北越製紙",715,738,714,737,420000,1
2000/01/17,3868,"高崎三興",96,100,92,97,73000,1
2000/01/17,3869,"日本板紙",227,229,227,228,18000,1
2000/01/17,3870,"日本加工紙",82,95,81,87,49000,1
2000/01/17,3871,"大昭和製紙",406,410,398,398,73000,1
2000/01/17,3872,"三島製紙",180,180,180,180,1000,2
2000/01/17,3877,"中越パルプ",149,157,149,154,104000,1
2000/01/17,3878,"巴川製紙所",462,535,460,525,385000,1
2000/01/17,3880,"大王製紙",766,776,760,760,36000,1
2000/01/17,3881,"特種製紙",466,466,448,448,72000,1
2000/01/17,3882,"紀州製紙",168,170,168,170,6000,1
2000/01/17,3886,"チューエツ",106,106,103,103,5000,2
2000/01/17,3887,"中央板紙",103,107,103,105,16000,1
2000/01/17,3889,"大平製紙",0,0,0,0,0,2
2000/01/17,3891,"ニッポン紙",1650,1650,1590,1650,3000,3
2000/01/17,3941,"レンゴー",561,567,553,565,539000,1
2000/01/17,3945,"スパバッグ",183,183,183,183,3000,2
2000/01/17,3946,"トーモク",200,203,197,203,78000,1
2000/01/17,3947,"大日本紙業",0,0,0,0,0,2
2000/01/17,3948,"光ビジネス",767,788,761,770,16000,3
2000/01/17,3951,"朝日印刷紙",0,0,0,0,0,3
2000/01/17,3953,"大村紙業",370,370,370,370,1000,3
2000/01/17,3954,"昭和パック",400,400,400,400,1000,3
2000/01/17,3971,"東セロ",0,0,0,0,0,2
2000/01/17,4003,"コープケミ",97,102,95,100,22000,1
2000/01/17,4004,"昭和電工",146,148,141,146,1566000,1
2000/01/17,4005,"住友化学",560,569,555,560,2582000,1
2000/01/17,4006,"チッソ",25,25,23,24,253000,3
2000/01/17,4007,"日本化成",158,164,158,163,48000,1
2000/01/17,4008,"住友精化",271,273,266,273,26000,1
2000/01/17,4010,"三菱化学",448,460,448,451,3742000,1
2000/01/17,4021,"日産化学",573,580,564,576,566000,1
2000/01/17,4022,"ラサ工業",288,305,285,302,301000,1
2000/01/17,4023,"呉羽化学",286,289,283,288,114000,1
2000/01/17,4027,"テイカ",279,290,279,287,28000,1
2000/01/17,4028,"石原産業",160,161,155,161,380000,1
