2000/01/13,5729,"日本精鉱",185,190,182,190,18000,2
2000/01/13,5734,"昭和アルミ",150,160,148,149,60000,1
2000/01/13,5738,"住友軽金属",82,84,81,83,83000,1
2000/01/13,5739,"日本製箔",120,120,120,120,2000,2
2000/01/13,5753,"日本伸銅",75,75,75,75,4000,2
2000/01/13,5756,"東海アルミ",52,55,51,51,28000,3
2000/01/13,5771,"三菱伸銅",156,158,150,150,72000,1
2000/01/13,5801,"古河電工",1360,1375,1312,1359,4240000,1
2000/01/13,5802,"住友電工",1290,1310,1267,1297,2988000,1
2000/01/13,5803,"フジクラ",470,473,460,468,962000,1
2000/01/13,5804,"三菱電線",121,125,120,125,200000,1
2000/01/13,5805,"昭和電線",147,154,147,152,432000,1
2000/01/13,5807,"東京特殊線",202,202,195,196,15000,1
2000/01/13,5808,"理研電線",0,0,0,0,0,2
2000/01/13,5809,"タツタ電線",149,159,148,158,135000,1
2000/01/13,5810,"第一電工",73,77,72,77,42000,1
2000/01/13,5811,"トヨクニ線",0,0,0,0,0,3
2000/01/13,5812,"日立電線",514,535,507,510,274000,1
2000/01/13,5813,"花島電線",150,160,150,160,2000,3
2000/01/13,5814,"京三電線",0,0,0,0,0,3
2000/01/13,5815,"沖電線",180,181,180,181,17000,1
2000/01/13,5818,"東日電線",0,0,0,0,0,3
2000/01/13,5819,"カナレ電気",1420,1420,1380,1380,5200,3
2000/01/13,5820,"三ッ星",0,0,0,0,0,3
2000/01/13,5851,"リョービ",122,127,121,122,109000,1
2000/01/13,5852,"アレスティ",230,230,230,230,1000,2
2000/01/13,5853,"京都ダイカ",149,149,146,147,32000,2
2000/01/13,5854,"東京理化工",0,0,0,0,0,2
2000/01/13,5855,"アサヒプリ",2620000,2960000,2620000,2960000,46,3
2000/01/13,5900,"ダイケン",495,495,495,495,1000,3
2000/01/13,5901,"東洋製缶",1501,1540,1500,1505,341000,1
2000/01/13,5902,"北海製缶",211,216,211,215,40000,1
2000/01/13,5903,"ＳＨＩＮＰ",585,585,580,580,5000,3
2000/01/13,5904,"柴崎製作所",520,520,510,510,3000,3
2000/01/13,5905,"日本製缶",155,155,155,155,3000,2
2000/01/13,5906,"ＭＫ精工",0,0,0,0,0,3
2000/01/13,5908,"日鉄ドラム",0,0,0,0,0,2
2000/01/13,5911,"横河ブリジ",285,293,285,293,87000,1
2000/01/13,5912,"日本橋梁",126,126,125,125,11000,1
2000/01/13,5913,"松尾橋梁",195,197,190,190,8000,1
2000/01/13,5914,"宮地鉄工所",185,195,185,188,33000,1
2000/01/13,5915,"駒井鉄工",370,380,355,380,112000,1
2000/01/13,5917,"サクラダ",81,86,81,86,7000,1
2000/01/13,5918,"滝上工業",361,365,360,360,12000,2
2000/01/13,5919,"日本鉄塔",250,250,250,250,3000,2
2000/01/13,5920,"鈴木シャタ",175,175,175,175,1000,3
2000/01/13,5921,"川岸工業",246,250,240,241,15000,2
2000/01/13,5922,"那須電機鉄",180,180,180,180,1000,2
2000/01/13,5923,"高田機工",450,450,435,450,45000,1
2000/01/13,5924,"新日軽",82,85,81,84,13000,2
2000/01/13,5927,"ホリー",132,137,121,121,7000,3
2000/01/13,5929,"三和シヤタ",359,370,355,360,230000,1
2000/01/13,5930,"文化シヤタ",210,217,210,212,148000,1
2000/01/13,5931,"川田工業",214,214,210,214,27000,1
2000/01/13,5932,"三協アルミ",91,93,91,93,108000,1
2000/01/13,5935,"元旦ビュー",0,0,0,0,0,3
2000/01/13,5936,"東洋シヤタ",90,95,89,90,201000,1
2000/01/13,5937,"東洋エクス",850,866,850,866,16000,1
2000/01/13,5938,"トステム",1650,1670,1632,1650,263000,1
2000/01/13,5939,"大谷工業",0,0,0,0,0,3
2000/01/13,5940,"不二サッシ",154,175,154,175,13800,2
2000/01/13,5942,"日本フイル",330,330,330,330,1000,2
2000/01/13,5943,"ノーリツ",1200,1200,1160,1165,47000,1
2000/01/13,5944,"日立粉末",681,715,679,709,6000,1
2000/01/13,5945,"天竜製鋸",1300,1300,1300,1300,1000,3
2000/01/13,5946,"長府製作所",1439,1439,1420,1439,6300,1
2000/01/13,5947,"リンナイ",1800,1827,1800,1823,39600,1
2000/01/13,5949,"ユニプレス",260,260,260,260,7000,3
2000/01/13,5951,"ダイニチ工",275,276,270,276,10800,2
2000/01/13,5956,"トーソー",0,0,0,0,0,2
2000/01/13,5957,"日東精工",147,156,147,156,6000,1
2000/01/13,5958,"三洋工業",147,147,145,145,48000,1
2000/01/13,5959,"岡部",288,288,288,288,1000,1
2000/01/13,5961,"トーカロ",0,0,0,0,0,3
2000/01/13,5963,"日立ツール",355,355,355,355,4000,2
2000/01/13,5964,"東洋刃物",105,105,105,105,4000,2
2000/01/13,5965,"フジマック",0,0,0,0,0,2
2000/01/13,5970,"菊池プレス",0,0,0,0,0,3
2000/01/13,5971,"共和工業所",0,0,0,0,0,3
2000/01/13,5972,"日本建鉄",305,315,305,315,16500,1
2000/01/13,5974,"中国工業",140,144,140,143,54000,1
2000/01/13,5975,"東プレ",330,333,330,333,18000,1
2000/01/13,5976,"ネツレン",260,267,255,267,22000,1
2000/01/13,5977,"コマツ電子",770,770,760,770,15000,2
2000/01/13,5980,"田中亜鉛鍍",0,0,0,0,0,3
2000/01/13,5981,"東京製綱",123,130,122,126,341000,1
2000/01/13,5982,"マルゼン",395,395,395,395,4000,2
2000/01/13,5983,"イワブチ",0,0,0,0,0,3
2000/01/13,5987,"オーネック",0,0,0,0,0,3
2000/01/13,5988,"パイオラク",800,800,800,800,1000,2
2000/01/13,5989,"ヒラタ",0,0,0,0,0,3
2000/01/13,5990,"スパツール",115,116,115,115,8000,3
2000/01/13,5991,"ニッパツ",490,498,485,492,437000,1
2000/01/13,5992,"中央発条",331,331,324,329,85000,1
2000/01/13,5994,"東焼結金属",270,275,270,270,5000,2
2000/01/13,5996,"新立川航空",0,0,0,0,0,2
2000/01/13,5997,"協立エアテ",750,750,750,750,2900,3
2000/01/13,5998,"加藤スプリ",186,189,185,189,15000,2
2000/01/13,5999,"イハラサイ",198,198,195,196,9000,3
2000/01/13,6005,"三浦工業",1380,1380,1361,1369,24200,1
2000/01/13,6011,"新潟鉄工所",120,125,120,121,1424000,1
2000/01/13,6013,"タクマ",706,735,705,735,176000,1
2000/01/13,6021,"富士ロビン",0,0,0,0,0,2
2000/01/13,6022,"赤阪鉄工所",101,101,101,101,3000,2
2000/01/13,6041,"ゼクセル",186,192,185,190,73000,1
2000/01/13,6042,"日本気化器",158,190,158,190,4000,2
2000/01/13,6101,"ツガミ",328,343,315,317,3735000,1
2000/01/13,6102,"池貝",112,117,112,112,46000,1
2000/01/13,6103,"オークマ",329,345,329,338,181000,1
2000/01/13,6104,"東芝機械",167,170,165,170,54000,1
2000/01/13,6106,"日立精機",123,132,120,126,128000,1
2000/01/13,6107,"アマソノ",182,186,180,184,189000,1
2000/01/13,6108,"アマワシ",90,93,89,91,108000,1
2000/01/13,6112,"小島鉄工所",135,135,135,135,2000,2
2000/01/13,6113,"アマダ",560,575,556,568,792000,1
2000/01/13,6114,"住倉工業",270,270,251,265,158000,2
2000/01/13,6118,"アイダ",327,330,327,327,53000,1
2000/01/13,6119,"イシイコー",0,0,0,0,0,2
2000/01/13,6121,"滝沢鉄工所",76,86,75,86,26000,2
2000/01/13,6125,"岡本工作機",138,138,130,130,11000,2
2000/01/13,6130,"日平トヤマ",181,181,170,171,32000,2
2000/01/13,6131,"浜井産業",96,104,96,104,9000,2
2000/01/13,6135,"牧野フライ",706,716,681,681,295000,1
2000/01/13,6136,"ＯＳＧ",365,370,365,368,40000,1
2000/01/13,6137,"小池酸素",137,137,136,137,6000,2
2000/01/13,6138,"ダイジェト",124,124,124,124,3000,1
2000/01/13,6139,"東芝タンガ",265,270,262,266,43000,1
2000/01/13,6140,"旭ダイヤ",563,570,550,570,53000,1
2000/01/13,6141,"森精機",1399,1415,1399,1407,8000,1
2000/01/13,6143,"ソディック",541,570,540,560,127000,2
2000/01/13,6145,"日特エンジ",636,735,620,720,393000,3
2000/01/13,6146,"ディスコ",22500,22570,21800,22500,49500,1
2000/01/13,6147,"ヤマザキ",750,750,750,750,1000,3
2000/01/13,6148,"ＵＨＴ",1440,1520,1440,1490,33000,3
2000/01/13,6149,"小田原エン",745,745,740,740,2000,3
2000/01/13,6150,"タケダ機械",0,0,0,0,0,3
2000/01/13,6151,"日東工器",2250,2250,2140,2150,6500,2
2000/01/13,6201,"豊田自動織",2120,2130,2080,2100,472000,1
2000/01/13,6203,"豊和工業",123,125,122,125,90000,1
2000/01/13,6204,"桐生機械",180,200,180,200,24000,2
2000/01/13,6205,"ＯＫＫ",111,111,103,103,91000,1
2000/01/13,6206,"豊田工機",603,620,601,620,58000,1
2000/01/13,6208,"石川製作所",120,122,116,122,72000,1
2000/01/13,6212,"帝人製機",176,180,176,180,12000,1
2000/01/13,6213,"ＯＭ製作所",136,136,136,136,1000,1
2000/01/13,6214,"大隈豊和機",130,135,130,133,57000,1
2000/01/13,6217,"津田駒工業",129,129,129,129,8000,1
2000/01/13,6218,"エンシュウ",125,125,121,125,19000,1
2000/01/13,6221,"大東製機",330,330,324,325,10000,2
2000/01/13,6222,"島精機製作",2155,2200,2100,2155,5400,1
2000/01/13,6242,"日本スピン",155,164,154,160,43000,1
2000/01/13,6247,"日阪製作所",429,431,429,431,5000,1
2000/01/13,6272,"レオン",378,378,366,367,12000,1
2000/01/13,6273,"ＳＭＣ",19610,19900,18790,19500,70000,1
2000/01/13,6274,"新川",3300,3390,3210,3210,35100,2
2000/01/13,6275,"イセキ開発",130,133,130,130,13000,3
2000/01/13,6276,"ナビタス",900,900,850,850,4000,3
2000/01/13,6277,"ホソミクロ",546,558,546,554,4000,1
2000/01/13,6278,"ユニツール",18200,18650,17500,18650,22000,1
2000/01/13,6281,"前田製作所",0,0,0,0,0,3
2000/01/13,6282,"オイレス工",1648,1648,1620,1648,8300,1
2000/01/13,6283,"オリイ",280,280,280,280,1000,3
2000/01/13,6284,"ＡＳＢ機械",530,540,530,530,5000,3
2000/01/13,6286,"静甲",760,760,760,760,1000,3
2000/01/13,6287,"サトー",2370,2400,2360,2370,26700,1
2000/01/13,6290,"ＳＥＳ",1350,1460,1350,1420,528000,3
2000/01/13,6291,"日本エアー",670,680,670,670,5000,2
2000/01/13,6292,"カワタ",1030,1030,1000,1000,8000,3
2000/01/13,6296,"ロキテクノ",835,835,790,790,10000,3
2000/01/13,6297,"鉱研工業",330,330,330,330,1000,3
2000/01/13,6298,"ＹＡＣ",1650,1650,1600,1600,16000,3
2000/01/13,6300,"アピック",691,730,691,720,24000,2
2000/01/13,6301,"コマツ",560,564,546,550,1890000,1
2000/01/13,6302,"住友重機械",279,286,275,284,1912000,1
2000/01/13,6304,"マキ製作所",0,0,0,0,0,3
2000/01/13,6305,"日立建機",599,600,577,591,41000,1
2000/01/13,6306,"日工",220,223,215,215,270000,1
2000/01/13,6309,"巴工業",0,0,0,0,0,3
2000/01/13,6310,"井関農機",98,99,95,97,240000,1
2000/01/13,6311,"セイレイ工",303,303,297,300,12000,2
2000/01/13,6312,"フロイ産",0,0,0,0,0,3
2000/01/13,6313,"共立",132,143,132,136,32000,1
2000/01/13,6314,"石井工作研",901,940,901,940,900,3
2000/01/13,6316,"丸山製作所",157,163,153,162,62000,1
2000/01/13,6317,"北川鉄工所",143,143,140,141,42000,1
2000/01/13,6319,"シンニタン",201,205,200,205,20000,2
2000/01/13,6321,"石川島運搬",351,354,351,354,3000,2
2000/01/13,6323,"ローツェ",1440,1440,1350,1400,32000,3
2000/01/13,6324,"ハーモニッ",2030000,2030000,1950000,1980000,10,3
2000/01/13,6325,"タカキタ",187,187,187,187,1000,2
2000/01/13,6326,"クボタ",397,397,383,385,1142000,1
2000/01/13,6327,"北川精機",380,380,380,380,2000,3
2000/01/13,6328,"荏原実業",1500,1500,1420,1450,7000,3
2000/01/13,6330,"東洋エンジ",105,106,102,102,90000,1
2000/01/13,6331,"菱化工機",210,224,210,224,189000,1
2000/01/13,6332,"月島機械",646,647,633,640,27000,1
2000/01/13,6334,"明治機械",220,237,217,237,67000,2
2000/01/13,6335,"東京機械",412,420,410,411,64000,1
2000/01/13,6339,"新東工業",211,222,211,222,20000,1
2000/01/13,6340,"渋谷工業",895,939,895,934,9000,1
2000/01/13,6341,"富岡機械",148,148,148,148,4000,2
2000/01/13,6343,"Ｆマクロス",95,95,95,95,10000,2
2000/01/13,6345,"アイチ",208,208,202,202,31300,1
2000/01/13,6347,"プラコー",112,112,112,112,5000,3
2000/01/13,6348,"日マリン",0,0,0,0,0,3
2000/01/13,6349,"小森コーポ",1930,1950,1920,1945,153000,1
2000/01/13,6350,"新日本造機",0,0,0,0,0,2
2000/01/13,6351,"鶴見製作所",515,518,509,509,31000,1
2000/01/13,6352,"トヨコケン",135,135,135,135,1000,3
2000/01/13,6354,"日立機電",314,330,313,330,10000,1
2000/01/13,6355,"住友精密",322,338,322,338,73000,1
2000/01/13,6356,"日本ギア工",174,174,174,174,2000,2
2000/01/13,6358,"酒井重工業",210,216,210,216,22000,1
2000/01/13,6360,"東京自働機",425,425,405,405,14000,2
2000/01/13,6361,"荏原",1219,1295,1218,1270,671000,1
2000/01/13,6362,"石井鉄工所",179,181,179,181,21000,1
2000/01/13,6363,"酉島製作所",420,420,411,415,11000,1
2000/01/13,6365,"電業社機械",5000,5000,4750,4800,1900,2
2000/01/13,6366,"千代田化建",160,163,159,159,357000,1
2000/01/13,6367,"ダイキン工",1389,1389,1370,1375,500000,1
2000/01/13,6368,"オルガノ",320,326,316,324,38000,1
2000/01/13,6369,"トヨカネツ",113,113,108,111,230000,1
2000/01/13,6370,"栗田工業",1731,1731,1700,1700,53000,1
2000/01/13,6371,"椿本チエン",356,356,342,342,120000,1
2000/01/13,6373,"大同工業",162,165,160,165,19000,1
2000/01/13,6374,"ＴＣＭ",144,147,140,147,66000,1
2000/01/13,6375,"日コンベヤ",98,108,97,105,333000,1
2000/01/13,6376,"日機装",531,560,528,550,130000,1
2000/01/13,6377,"甲陽建設",550,591,550,590,611000,2
2000/01/13,6378,"木村化工機",151,155,151,155,2000,1
2000/01/13,6379,"三興製作所",104,104,100,101,125000,2
2000/01/13,6381,"アネスト岩",140,140,136,136,17000,1
2000/01/13,6382,"トリニティ",240,240,231,231,3000,2
2000/01/13,6383,"ダイフク",631,669,630,665,251000,1
2000/01/13,6386,"扶桑レクセ",1480,1480,1340,1480,385000,2
2000/01/13,6388,"ミサワバン",152,164,150,164,23000,2
2000/01/13,6389,"内田油圧機",77,77,77,77,4000,2
2000/01/13,6390,"加藤製作所",148,152,148,150,44000,1
2000/01/13,6392,"ヤマダコポ",161,162,161,162,6000,2
2000/01/13,6393,"油研工業",112,115,112,115,41000,1
2000/01/13,6394,"大江工業",161,161,161,161,1000,2
2000/01/13,6395,"タダノ",225,228,220,227,65000,1
2000/01/13,6396,"宇野沢組鉄",0,0,0,0,0,2
2000/01/13,6403,"水道機工",309,315,309,314,13000,3
2000/01/13,6406,"フジテック",1041,1063,1035,1035,62000,1
2000/01/13,6407,"ＣＫＤ",414,437,411,437,264000,1
2000/01/13,6408,"小倉クラチ",1040,1040,1040,1040,4000,3
2000/01/13,6409,"キトー",360,360,360,360,5000,3
2000/01/13,6411,"中野冷機",461,461,461,461,1000,3
2000/01/13,6412,"平和",1930,1950,1895,1895,90300,1
2000/01/13,6413,"理想科学",2950,3000,2850,2850,66300,3
2000/01/13,6414,"川重冷熱",0,0,0,0,0,3
2000/01/13,6415,"ニスカ",0,0,0,0,0,3
2000/01/13,6416,"桂川電機",300,305,297,300,13000,3
2000/01/13,6417,"ＳＡＮＫＹ",6900,7050,6690,6900,255700,1
2000/01/13,6419,"マースエン",3290,3330,3000,3030,36800,2
2000/01/13,6421,"キヤノアプ",745,750,720,750,7000,2
2000/01/13,6422,"キヤノ化成",709,710,680,680,95000,3
2000/01/13,6424,"高見沢サイ",600,600,550,553,3000,3
2000/01/13,6425,"アルゼ",6700,6700,6500,6590,51100,3
2000/01/13,6426,"サミー",3860,4200,3820,4100,34100,3
2000/01/13,6431,"日本タイプ",265,265,258,260,16000,2
2000/01/13,6436,"アマノ",688,720,688,715,474000,1
2000/01/13,6437,"三条機械",141,145,141,141,4000,2
2000/01/13,6440,"ＪＵＫＩ",162,165,160,162,33000,1
2000/01/13,6442,"コピア",235,235,232,232,11000,2
2000/01/13,6443,"東洋製作所",131,144,130,144,21000,2
2000/01/13,6444,"サンデン",555,562,555,555,224000,1
2000/01/13,6445,"蛇目ミシン",93,96,91,96,134000,1
2000/01/13,6448,"ブラザー工",244,250,240,247,66000,1
2000/01/13,6453,"シルバ精工",330,365,314,330,1412000,1
2000/01/13,6454,"マックス",920,920,910,910,46000,1
2000/01/13,6455,"モリタ",288,300,288,300,17000,1
2000/01/13,6459,"大和冷機",295,295,290,290,22000,1
2000/01/13,6461,"日ピストン",128,132,126,128,157000,1
2000/01/13,6462,"リケン",211,220,210,220,119000,1
2000/01/13,6463,"帝ピストン",255,260,255,260,3000,1
2000/01/13,6468,"駿河精機",1500,1500,1440,1500,31000,3
2000/01/13,6469,"放電精密",680,700,670,700,11000,3
2000/01/13,6471,"日本精工",690,731,688,701,1619000,1
2000/01/13,6472,"ＮＴＮ",276,286,273,280,884000,1
2000/01/13,6473,"光洋精工",845,856,835,846,620000,1
2000/01/13,6474,"不二越",129,132,127,130,165000,1
2000/01/13,6475,"天辻鋼球",0,0,0,0,0,2
2000/01/13,6476,"富士テクニ",650,651,650,650,8000,3
2000/01/13,6477,"ツバキ・ナ",1265,1280,1245,1270,86500,1
2000/01/13,6479,"ミネベア",1640,1670,1600,1670,685000,1
2000/01/13,6480,"日トムソン",999,1035,990,1000,490000,1
2000/01/13,6481,"ＴＨＫ",5090,5130,4750,4770,433400,3
2000/01/13,6482,"ユーシン精",10600,10800,10290,10800,24300,1
2000/01/13,6484,"ＫＶＫ",265,265,265,265,1000,3
2000/01/13,6485,"前沢給装",714,714,674,676,9000,2
2000/01/13,6486,"イーグル工",305,305,305,305,2000,1
2000/01/13,6488,"ヨシタケ",288,288,288,288,1000,3
2000/01/13,6489,"前沢工業",1155,1194,1155,1155,19400,1
2000/01/13,6491,"東亜バルブ",131,135,130,135,20000,2
2000/01/13,6492,"岡野バルブ",150,150,130,130,4000,2
2000/01/13,6493,"日鍛バルブ",183,193,183,193,12000,2
2000/01/13,6494,"日ファネス",325,325,320,320,8000,3
2000/01/13,6495,"宮入バルブ",101,117,101,117,8000,2
2000/01/13,6497,"ハマイ",0,0,0,0,0,3
2000/01/13,6498,"キッツ",154,176,154,175,321000,1
2000/01/13,6501,"日立製作所",1550,1570,1538,1570,5026000,1
2000/01/13,6502,"東芝",836,845,833,844,10793000,1
2000/01/13,6503,"三菱電機",701,707,695,699,4580000,1
2000/01/13,6504,"富士電機",500,501,495,500,1214000,1
2000/01/13,6505,"東洋電機",135,140,126,136,102000,1
2000/01/13,6506,"安川電機",808,898,803,898,3190000,1
2000/01/13,6507,"神鋼電機",156,179,150,177,453000,1
2000/01/13,6508,"明電舎",132,136,129,132,232000,1
2000/01/13,6513,"オリジン電",1100,1100,1070,1090,30000,1
2000/01/13,6516,"山洋電気",348,350,340,340,94000,2
2000/01/13,6517,"デンヨー",600,610,580,609,44000,2
2000/01/13,6518,"三相電機",0,0,0,0,0,3
2000/01/13,6581,"日立工機",287,287,282,284,97000,1
2000/01/13,6583,"松下冷機",499,515,499,502,102000,1
2000/01/13,6584,"三桜工業",540,562,540,562,37000,1
2000/01/13,6585,"日本サーボ",335,340,330,339,25000,2
2000/01/13,6586,"マキタ",960,1014,940,1000,117000,1
2000/01/13,6587,"松下精工",386,395,385,386,38000,1
2000/01/13,6588,"東芝テック",311,325,310,324,184000,1
2000/01/13,6590,"芝浦メカ",1040,1040,951,1000,391000,1
2000/01/13,6591,"西芝電機",160,160,152,160,22000,2
2000/01/13,6592,"マブチ",15700,16000,15520,16000,23400,1
2000/01/13,6593,"ローヤル電",0,0,0,0,0,3
2000/01/13,6594,"日本電産",25470,25470,25470,25470,100,1
2000/01/13,6621,"高岳製作所",160,170,160,170,114000,1
2000/01/13,6622,"ダイヘン",194,198,192,198,117000,1
2000/01/13,6641,"日新電機",176,176,173,173,76000,1
2000/01/13,6643,"戸上電機",162,162,145,147,9000,2
2000/01/13,6644,"大崎電気",442,450,442,450,22000,1
2000/01/13,6645,"オムロン",2600,2620,2570,2620,9000,1
2000/01/13,6647,"森尾電機",166,169,165,169,8000,2
2000/01/13,6648,"川崎電気",73,75,73,73,28000,2
2000/01/13,6650,"春日電機",0,0,0,0,0,2
2000/01/13,6651,"日東工業",539,545,539,540,23000,1
2000/01/13,6652,"和泉電気",1180,1180,1155,1155,17500,1
2000/01/13,6654,"不二電機",861,881,861,881,2000,3
2000/01/13,6701,"ＮＥＣ",2270,2280,2210,2215,3392000,1
2000/01/13,6702,"富士通",4040,4100,3980,4010,4804000,1
2000/01/13,6703,"沖電気工業",554,566,552,563,884000,1
2000/01/13,6704,"岩崎通信機",252,252,245,250,130000,1
2000/01/13,6705,"日通工",457,457,440,440,181000,1
2000/01/13,6706,"電気興業",865,865,835,837,159000,1
2000/01/13,6707,"サンケン電",591,600,580,591,316000,1
2000/01/13,6708,"東洋通信機",1695,1705,1608,1608,237000,1
2000/01/13,6709,"明星電気",148,148,140,148,4000,2
2000/01/13,6710,"大興電機製",170,171,165,166,19000,2
2000/01/13,6711,"高見沢電機",199,199,178,178,6000,2
2000/01/13,6712,"田村電機",298,300,281,281,53000,1
2000/01/13,6714,"神田通工",270,280,270,270,13000,2
2000/01/13,6715,"ナカヨ通信",360,380,360,360,102000,2
2000/01/13,6716,"中央無線",250,251,250,251,3000,3
2000/01/13,6717,"富士通電装",3340,3370,3190,3260,49200,1
2000/01/13,6718,"アイホン",1370,1400,1330,1400,19400,2
2000/01/13,6741,"日本信号",480,485,478,480,323000,1
2000/01/13,6742,"京三製作所",236,245,235,245,73000,1
2000/01/13,6743,"大同信号",194,194,194,194,4000,2
2000/01/13,6744,"能美防災",411,411,402,409,4000,1
2000/01/13,6745,"ホーチキ",292,310,292,310,10000,1
2000/01/13,6747,"小糸工業",353,353,336,350,24000,2
2000/01/13,6749,"マスプロ電",1365,1380,1300,1305,12100,1
2000/01/13,6751,"日本無線",1060,1220,1060,1169,1689000,1
2000/01/13,6752,"松下電産",2800,2820,2760,2770,2906000,1
2000/01/13,6753,"シャープ",2500,2525,2355,2400,2525000,1
2000/01/13,6754,"アンリツ",670,680,661,670,185000,1
2000/01/13,6755,"富士ゼネ",613,625,610,621,48000,1
2000/01/13,6756,"国際電気",1330,1370,1320,1370,191000,1
2000/01/13,6758,"ソニー",24700,24790,24000,24250,2974000,1
2000/01/13,6759,"トーキン",575,575,561,562,108000,1
2000/01/13,6761,"アイワ",2340,2340,2240,2300,442900,1
2000/01/13,6762,"ＴＤＫ",12500,12900,12400,12800,453000,1
2000/01/13,6763,"帝国通信",286,286,275,285,141000,1
2000/01/13,6764,"三洋電機",455,475,453,465,3497000,1
2000/01/13,6765,"ケンウッド",440,460,423,423,580000,1
2000/01/13,6766,"宮越商事",80,84,79,79,31000,1
2000/01/13,6767,"ミツミ電機",3120,3180,3100,3150,361000,1
2000/01/13,6768,"タムラ製作",414,414,396,398,269000,1
2000/01/13,6770,"アルプス電",1678,1700,1660,1694,536000,1
2000/01/13,6771,"池上通信機",256,260,250,260,112000,1
2000/01/13,6772,"コスモス電",145,145,140,140,7000,2
2000/01/13,6773,"パイオニア",3230,3270,3110,3110,1307000,1
2000/01/13,6775,"東和メクス",140,143,138,143,99000,2
2000/01/13,6776,"天昇電気",191,200,190,190,3000,2
2000/01/13,6779,"日本電波工",2755,2775,2685,2745,45300,1
2000/01/13,6780,"日立電子",518,518,502,502,52000,1
2000/01/13,6781,"松下通信",21520,21530,20800,21050,392000,1
2000/01/13,6782,"九州松下電",1361,1369,1320,1360,100000,1
2000/01/13,6783,"松下寿電子",1983,2045,1983,2000,160000,1
2000/01/13,6791,"コロムビア",167,169,165,165,57000,1
2000/01/13,6792,"日ビクター",655,659,639,639,399000,1
2000/01/13,6793,"山水電気",29,30,29,30,1740000,1
2000/01/13,6794,"フォスタ電",800,800,788,788,50000,1
2000/01/13,6796,"クラリオン",755,828,750,820,4194000,1
2000/01/13,6798,"ＳＭＫ",700,720,690,694,66000,1
2000/01/13,6799,"日マランツ",239,239,239,239,1000,2
2000/01/13,6800,"ヨコオ",2400,2500,2360,2410,118000,2
2000/01/13,6801,"東光",460,464,451,464,320000,1
2000/01/13,6802,"赤井電機",46,54,46,54,4942000,1
2000/01/13,6803,"ティアック",340,347,336,342,156000,1
2000/01/13,6804,"ホシデン",5300,5300,5150,5150,9000,1
2000/01/13,6805,"八木アンテ",581,581,565,565,24000,2
2000/01/13,6806,"ヒロセ電機",17600,18000,17500,17910,60200,1
2000/01/13,6807,"日航空電子",370,375,370,370,36000,1
2000/01/13,6808,"シントム",76,81,73,73,6615000,1
2000/01/13,6809,"ＴＯＡ",336,338,331,331,13000,1
2000/01/13,6810,"日立マクセ",2815,2815,2755,2810,309000,1
2000/01/13,6811,"ラックス",251,252,241,250,30000,3
2000/01/13,6812,"ジャルコ",369,369,365,365,8000,3
2000/01/13,6813,"ナカミチ",99,100,99,100,35000,2
2000/01/13,6815,"ユニデン",903,940,902,924,299000,1
2000/01/13,6816,"アルパイン",1705,1705,1616,1645,93000,1
2000/01/13,6817,"スミダ電機",3900,3900,3700,3700,13800,2
2000/01/13,6818,"島田理化",1020,1045,1020,1045,7400,2
2000/01/13,6819,"ボデソニク",2550,2620,2430,2430,255000,3
2000/01/13,6821,"八重洲無",1240,1240,1240,1240,3000,3
2000/01/13,6822,"大井電気",389,389,389,389,3000,3
2000/01/13,6823,"リオン",1280,1280,1280,1280,2000,3
2000/01/13,6824,"新コスモス",0,0,0,0,0,3
2000/01/13,6826,"本多通信工",7800,7800,7450,7450,11000,3
2000/01/13,6837,"京写",1990,1990,1850,1860,68000,3
2000/01/13,6838,"多摩川電子",2900,2900,2850,2850,2000,3
2000/01/13,6840,"アドテック",1040,1040,1000,1010,11000,3
2000/01/13,6841,"横河電機",682,718,681,713,314000,1
2000/01/13,6842,"ユニパルス",0,0,0,0,0,3
2000/01/13,6844,"新電元工業",486,486,470,472,74000,1
2000/01/13,6845,"山武",690,710,690,695,103000,1
2000/01/13,6847,"安藤電気",1800,1800,1700,1750,22000,2
2000/01/13,6848,"東亜電波工",241,241,241,241,2000,2
2000/01/13,6849,"日本光電",293,295,287,292,82000,1
2000/01/13,6850,"チノー",205,210,205,209,38000,1
2000/01/13,6851,"大倉電気",224,225,202,202,16000,1
2000/01/13,6852,"テクノ７",250,260,180,187,233000,3
2000/01/13,6853,"共和電業",248,250,248,249,6000,2
2000/01/13,6855,"日本電子材",2870,2870,2870,2870,1000,3
2000/01/13,6856,"堀場製作所",940,960,940,955,34000,1
2000/01/13,6857,"アドテスト",21110,21450,20100,20440,233500,1
2000/01/13,6858,"小野測器",225,225,221,221,21000,1
2000/01/13,6859,"タバイエス",650,650,630,630,11000,1
2000/01/13,6861,"キーエンス",33600,33650,31800,31800,58100,1
2000/01/13,6862,"ミナトエレ",220,250,220,250,6000,3
2000/01/13,6863,"ニレコ",540,540,540,540,2000,3
2000/01/13,6864,"ＮＦ回路",420,420,420,420,2000,3
2000/01/13,6866,"ＨＩＯＫＩ",720,720,720,720,9000,3
2000/01/13,6867,"リーダ電子",0,0,0,0,0,3
2000/01/13,6868,"東カソード",1070,1070,1050,1050,3200,3
2000/01/13,6869,"シスメクス",2590,2600,2500,2550,13900,2
2000/01/13,6870,"日本フェン",0,0,0,0,0,3
2000/01/13,6871,"日本マイク",1860,1860,1770,1770,10500,3
