2000/01/18,6870,"日本フェン",0,0,0,0,0,3
2000/01/18,6871,"日本マイク",1830,1860,1820,1820,11700,3
2000/01/18,6872,"日本コーリ",18200,18500,17000,18000,20000,3
2000/01/18,6873,"日立電子エ",970,970,950,950,10000,2
2000/01/18,6874,"協立電機",5030,5030,4750,5000,8000,3
2000/01/18,6875,"メガチプス",6450,6450,6100,6110,26000,3
2000/01/18,6876,"光波",6780,6780,6500,6500,11000,3
2000/01/18,6877,"ＯＢＡＲＡ",655,655,655,655,2000,3
2000/01/18,6878,"長野日本無",655,675,651,675,8000,3
2000/01/18,6879,"フォトロン",420,420,420,420,1000,3
2000/01/18,6880,"シンワ",1420,1420,1380,1390,8500,3
2000/01/18,6881,"キョウデン",3120,3340,3050,3100,265000,2
2000/01/18,6883,"電産コ電",1700,1750,1690,1750,9000,3
2000/01/18,6884,"デジタル",2630,2630,2600,2600,4000,3
2000/01/18,6885,"ミヤチテク",1050,1050,1050,1050,1000,3
2000/01/18,6886,"Ｇプロダク",0,0,0,0,0,3
2000/01/18,6888,"アクモス",0,0,0,0,0,3
2000/01/18,6889,"オーデリッ",585,585,585,585,1000,3
2000/01/18,6890,"フェローテ",1390,1400,1300,1310,46000,3
2000/01/18,6891,"イーター電",480,485,480,480,13000,3
2000/01/18,6892,"シチズン電",17000,17000,16500,16600,2900,3
2000/01/18,6893,"タイテック",830,835,820,820,22000,3
2000/01/18,6894,"パルステク",1600,1600,1580,1600,14000,3
2000/01/18,6898,"トミタ電機",246,246,241,245,8000,3
2000/01/18,6900,"東京電波",3500,3600,3500,3520,16000,2
2000/01/18,6901,"沢藤電機",305,310,302,302,6000,1
2000/01/18,6902,"デンソー",2390,2400,2300,2310,1018000,1
2000/01/18,6904,"原田工業",467,480,467,480,2000,3
2000/01/18,6905,"コーセル",2800,2820,2760,2760,5600,2
2000/01/18,6906,"キヤノコン",360,360,360,360,1000,3
2000/01/18,6907,"ジオマテク",1630,1640,1600,1620,9100,3
2000/01/18,6908,"イリソ電工",401,401,401,401,3000,3
2000/01/18,6909,"北部通信工",401,401,400,400,10000,3
2000/01/18,6910,"メディコ",1150,1160,1130,1130,5000,1
2000/01/18,6911,"新日本無線",821,880,820,880,55000,3
2000/01/18,6912,"菊水電子",381,382,381,382,3000,3
2000/01/18,6913,"メルコ",2650,2700,2650,2665,14000,1
2000/01/18,6914,"オプテクス",1020,1020,1000,1000,9000,3
2000/01/18,6915,"インテグレ",1260,1270,1230,1230,23000,3
2000/01/18,6916,"ＩＯデータ",2600,2680,2600,2600,21300,3
2000/01/18,6917,"デンセラム",4000,4100,3910,4070,40700,1
2000/01/18,6918,"アバール",790,790,790,790,1000,3
2000/01/18,6919,"ケル",729,729,729,729,1000,3
2000/01/18,6920,"レーザテク",2800,2800,2790,2790,2000,3
2000/01/18,6921,"東光電気",306,306,306,306,1000,1
2000/01/18,6922,"昭和情報",466,470,466,470,4000,3
2000/01/18,6923,"スタンレー",556,570,535,570,645000,1
2000/01/18,6924,"岩崎電気",207,210,200,201,155000,1
2000/01/18,6925,"ウシオ電機",1731,1731,1705,1705,110000,1
2000/01/18,6926,"岡谷電機",250,250,250,250,11000,2
2000/01/18,6928,"エノモト",660,660,660,660,2000,3
2000/01/18,6930,"日アンテナ",1350,1390,1350,1390,6000,3
2000/01/18,6931,"日本電池",395,400,380,390,292000,1
2000/01/18,6933,"ＹＵＡＳＡ",220,220,215,218,244000,1
2000/01/18,6934,"新神戸電機",352,365,351,365,41000,1
2000/01/18,6935,"日デジタル",1950,1989,1881,1883,50600,1
2000/01/18,6936,"洋高砂電池",129,130,129,130,8000,2
2000/01/18,6937,"古河電池",204,204,203,203,4000,1
2000/01/18,6938,"双信電機",620,629,618,629,26000,3
2000/01/18,6939,"日ファウン",1360000,1360000,1270000,1290000,139,3
2000/01/18,6940,"多摩電工",0,0,0,0,0,3
2000/01/18,6941,"山一電機",2670,2670,2650,2650,15000,3
2000/01/18,6942,"ソフィア",320,320,320,320,1000,3
2000/01/18,6943,"日開閉器",0,0,0,0,0,3
2000/01/18,6944,"アイレクス",0,0,0,0,0,3
2000/01/18,6945,"富士通機電",750,750,731,750,24000,2
2000/01/18,6946,"日本アビオ",303,303,303,303,4000,2
2000/01/18,6947,"図研",3430,3560,3380,3450,93300,1
2000/01/18,6949,"キンセキ",999,1069,998,1065,156000,1
2000/01/18,6950,"ＹＥデータ",690,690,650,660,48000,2
2000/01/18,6951,"日本電子",619,620,612,617,17000,1
2000/01/18,6952,"カシオ計算",900,900,875,888,304000,1
2000/01/18,6953,"日本ＮＣＲ",530,530,475,490,15000,1
2000/01/18,6954,"ファナック",10500,10500,10300,10430,285200,1
2000/01/18,6955,"富士電気化",563,569,563,565,50000,1
2000/01/18,6956,"神明電機",1590,1590,1580,1580,4000,3
2000/01/18,6957,"芝浦電子",330,330,300,300,1300,3
2000/01/18,6958,"日本ＣＭＫ",1155,1215,1155,1182,76000,1
2000/01/18,6959,"アマダメト",580,580,560,580,74000,1
2000/01/18,6960,"フクダ電子",2110,2250,2060,2250,31000,3
2000/01/18,6961,"エンプラス",3950,3960,3800,3900,39100,2
2000/01/18,6963,"ローム",32900,34000,32900,33500,6100,1
2000/01/18,6964,"サンコー",2150,2150,2105,2105,14000,2
2000/01/18,6965,"浜松ホトニ",7250,7400,7150,7160,82400,1
2000/01/18,6966,"三井ハイ",2000,2045,2000,2015,97200,1
2000/01/18,6967,"新光電工",4750,4760,4650,4740,137300,1
2000/01/18,6968,"グラフテク",200,204,190,190,15000,1
2000/01/18,6970,"日本コンラ",598,600,585,592,130000,1
2000/01/18,6971,"京セラ",17580,17680,16800,17400,899100,1
2000/01/18,6972,"エルナー",285,310,285,300,32000,2
2000/01/18,6973,"協栄産業",309,318,309,318,39000,1
2000/01/18,6974,"日本インタ",309,309,305,305,14000,2
2000/01/18,6975,"住友特殊金",1121,1135,1115,1130,8000,1
2000/01/18,6976,"太陽誘電",5110,5130,5050,5050,513000,1
2000/01/18,6977,"日本抵抗器",190,220,190,220,8000,2
2000/01/18,6980,"日立ＡＩＣ",882,900,870,875,63000,2
2000/01/18,6981,"村田製作所",20000,20050,20000,20050,16000,1
2000/01/18,6982,"リード",120,120,110,110,5000,2
2000/01/18,6985,"ユーシン",400,402,399,402,19000,1
2000/01/18,6986,"双葉電子",4850,4880,4770,4850,107200,1
2000/01/18,6988,"日東電工",4550,4580,4310,4360,256000,1
2000/01/18,6989,"北陸電工業",178,197,175,192,135000,1
2000/01/18,6991,"松下電工",1066,1074,1051,1051,641000,1
2000/01/18,6992,"国産電機",242,242,240,240,10000,2
2000/01/18,6993,"森電機",158,160,149,159,144000,2
2000/01/18,6994,"指月電機",270,270,263,270,9000,2
2000/01/18,6995,"東海理化",934,934,915,915,89000,1
2000/01/18,6996,"ニチコン",2890,2935,2870,2930,328000,1
2000/01/18,6997,"日ケミコン",380,446,370,446,2193000,1
2000/01/18,6998,"日タングス",295,295,288,288,17000,2
2000/01/18,6999,"ＫＯＡ",2500,2500,2380,2380,93000,1
2000/01/18,7003,"三井造船",78,78,73,73,1879000,1
2000/01/18,7004,"日立造船",90,90,85,88,3706000,1
2000/01/18,7007,"佐世保重工",89,89,84,84,175000,1
2000/01/18,7011,"三菱重工業",391,391,378,378,5789000,1
2000/01/18,7012,"川崎重工業",145,146,139,140,2557000,1
2000/01/18,7013,"石川島播磨",136,138,130,133,2993000,1
2000/01/18,7021,"ニッチツ",151,151,151,151,2000,2
2000/01/18,7052,"信貴造船所",0,0,0,0,0,3
2000/01/18,7102,"日本車両",230,246,228,240,160000,1
2000/01/18,7104,"富士車両",112,117,106,117,40000,1
2000/01/18,7105,"ニチユ",180,180,171,180,63000,1
2000/01/18,7122,"近畿車両",156,160,155,157,47000,1
2000/01/18,7123,"東急車両",100,100,99,99,76000,1
2000/01/18,7142,"ナブコ",152,155,151,152,35000,1
2000/01/18,7201,"日産自動車",491,500,488,500,4586000,1
2000/01/18,7202,"いすゞ自",236,240,232,235,904000,1
2000/01/18,7203,"トヨタ自",4570,4570,4410,4440,3044000,1
2000/01/18,7204,"コマツゼノ",292,297,272,273,80000,1
2000/01/18,7205,"日野自動車",330,350,330,350,571000,1
2000/01/18,7207,"日野車体",90,90,87,90,15000,2
2000/01/18,7210,"日産ディ",123,124,118,120,281000,1
2000/01/18,7211,"三菱自工",368,376,360,361,1158000,1
2000/01/18,7212,"エフテック",500,500,500,500,7000,3
2000/01/18,7219,"ＨＫＳ",760,790,760,785,33000,3
2000/01/18,7220,"武蔵精密工",1340,1340,1340,1340,5000,3
2000/01/18,7221,"トヨタ車体",785,785,766,770,74000,1
2000/01/18,7222,"日産車体",143,148,140,140,179000,1
2000/01/18,7223,"関東自動車",750,755,721,721,33000,1
2000/01/18,7224,"新明和工業",192,200,187,194,88000,1
2000/01/18,7225,"小松リフト",170,170,161,163,55000,1
2000/01/18,7226,"極東開発",560,560,545,558,20100,1
2000/01/18,7228,"デイトナ",0,0,0,0,0,3
2000/01/18,7229,"ユタカ技研",0,0,0,0,0,3
2000/01/18,7230,"日信工業",1364,1365,1363,1363,3000,2
2000/01/18,7231,"トピー工業",153,155,151,152,256000,1
2000/01/18,7232,"トキコ",150,151,148,148,138000,1
2000/01/18,7233,"自動車部品",116,116,116,116,2000,2
2000/01/18,7234,"橋本フォミ",77,77,75,75,9000,2
2000/01/18,7235,"東ラヂエタ",0,0,0,0,0,2
2000/01/18,7236,"洋ラジエタ",276,280,270,275,74000,1
2000/01/18,7237,"ボッシュ",200,200,200,200,1000,2
2000/01/18,7238,"曙ブレーキ",197,200,197,198,28000,1
2000/01/18,7239,"タチエス",495,495,495,495,1000,2
2000/01/18,7240,"ＮＯＫ",380,381,370,370,206000,1
2000/01/18,7241,"フタバ産業",1098,1100,1090,1096,156000,1
2000/01/18,7242,"カヤバ工業",185,187,174,175,571000,1
2000/01/18,7243,"シロキ工業",220,222,215,220,34000,1
2000/01/18,7244,"市光工業",220,224,217,218,270000,1
2000/01/18,7246,"プレス工業",83,87,83,87,70000,1
2000/01/18,7247,"ミクニ",163,163,163,163,2000,2
2000/01/18,7248,"カルソニク",222,224,215,224,146000,1
2000/01/18,7250,"太平洋工業",295,300,295,300,24000,1
2000/01/18,7251,"ケーヒン",1099,1099,1085,1093,67000,1
2000/01/18,7252,"富士機械",206,206,206,206,1000,3
2000/01/18,7254,"ユニバンス",173,176,173,176,2000,2
2000/01/18,7255,"桜井製作所",0,0,0,0,0,3
2000/01/18,7256,"河西工業",244,251,230,240,58000,2
2000/01/18,7257,"自動車電機",220,225,220,221,19000,2
2000/01/18,7258,"栃木富士産",205,208,200,200,45000,1
2000/01/18,7259,"アイシン精",1590,1680,1588,1635,1253000,1
2000/01/18,7260,"富士機工",189,189,183,183,3000,1
2000/01/18,7261,"マツダ",430,439,410,424,1991000,1
2000/01/18,7262,"ダイハツ工",570,579,567,574,210000,1
2000/01/18,7263,"愛知機械",160,160,156,156,56000,1
2000/01/18,7264,"ムロコーポ",0,0,0,0,0,3
2000/01/18,7265,"エイケン工",0,0,0,0,0,3
2000/01/18,7266,"今仙電機製",320,320,320,320,2000,3
2000/01/18,7267,"本田技研",3900,3900,3810,3850,1373000,1
2000/01/18,7268,"タツミ",200,200,190,190,2000,3
2000/01/18,7269,"スズキ",1610,1629,1594,1602,355000,1
2000/01/18,7270,"富士重工業",770,791,760,788,1274000,1
2000/01/18,7272,"ヤマハ発動",816,880,812,850,779000,1
2000/01/18,7273,"イクヨ",0,0,0,0,0,2
2000/01/18,7274,"ショーワ",365,371,365,368,133000,1
2000/01/18,7275,"ユニシア",127,129,123,124,61000,1
2000/01/18,7276,"小糸製作所",570,572,560,560,52000,1
2000/01/18,7277,"東京部品工",91,96,91,91,16000,2
2000/01/18,7278,"エクセディ",865,865,865,865,500,1
2000/01/18,7280,"ミツバ",537,537,515,518,31000,1
2000/01/18,7281,"カンセイ",214,218,210,218,57000,1
2000/01/18,7282,"豊田合成",4310,4690,4310,4410,450000,1
2000/01/18,7284,"盟和産業",0,0,0,0,0,2
2000/01/18,7285,"池田物産",101,101,100,101,20000,2
2000/01/18,7286,"イズミ工",210,210,210,210,1000,3
2000/01/18,7287,"日本精機",1080,1080,1050,1050,21000,2
2000/01/18,7288,"テクエイト",230,235,230,235,4000,3
2000/01/18,7289,"テネックス",0,0,0,0,0,3
2000/01/18,7290,"日発精密工",171,171,170,170,11000,3
2000/01/18,7291,"日プラスト",278,278,278,278,3000,3
2000/01/18,7292,"村上開明堂",710,710,700,700,24000,2
2000/01/18,7293,"大井製作所",240,278,240,278,96000,3
2000/01/18,7294,"ヨロズ",300,308,282,308,39900,1
2000/01/18,7295,"アイエス精",0,0,0,0,0,3
2000/01/18,7296,"エフシーシ",1690,1690,1690,1690,1000,3
2000/01/18,7297,"カーメイト",1030,1030,1000,1000,700,3
2000/01/18,7298,"八千代工業",550,550,550,550,1000,3
2000/01/18,7299,"フジオーゼ",210,210,210,210,2000,2
2000/01/18,7301,"宮田工業",159,160,157,158,26000,2
2000/01/18,7305,"新家工業",120,120,120,120,1000,1
2000/01/18,7306,"丸石自転車",510,570,498,554,578000,2
2000/01/18,7309,"シマノ",1747,1747,1650,1700,32800,1
2000/01/18,7399,"ナンシン",310,315,310,315,2000,3
2000/01/18,7404,"昭和飛行機",351,359,341,356,35000,2
2000/01/18,7407,"日本飛行機",226,228,220,228,39000,1
2000/01/18,7408,"ジャムコ",465,470,461,470,8000,2
2000/01/18,7410,"横浜鋼業",0,0,0,0,0,3
2000/01/18,7413,"創健社",260,260,260,260,1000,3
2000/01/18,7415,"新星堂",350,350,335,335,11000,3
2000/01/18,7416,"はるやま商",670,670,670,670,6500,2
2000/01/18,7418,"ヤマキ",140,140,130,130,2000,3
2000/01/18,7419,"ノジマ",1700,1710,1670,1670,3700,3
2000/01/18,7420,"佐鳥電機",940,995,940,995,15000,2
2000/01/18,7421,"カッパクリ",1600,1850,1600,1850,58000,3
2000/01/18,7422,"東邦レマク",598,598,598,598,2000,3
2000/01/18,7423,"フォンテヌ",1101,1110,1090,1090,18600,2
2000/01/18,7425,"初穂商事",310,310,310,310,1000,3
2000/01/18,7426,"山大",0,0,0,0,0,3
2000/01/18,7428,"江戸沢",860,861,860,860,2000,2
2000/01/18,7429,"セイジョー",2170,2170,2140,2150,2400,3
2000/01/18,7430,"サンワドー",630,630,630,630,1600,3
2000/01/18,7432,"ダルトン",355,355,355,355,1000,3
2000/01/18,7433,"伯東",2700,2820,2680,2725,50800,2
2000/01/18,7434,"オータケ",1440,1440,1440,1440,1000,3
2000/01/18,7435,"ナデックス",535,550,530,540,19000,3
2000/01/18,7437,"サークルＫ",5190,5250,4980,5040,138600,1
2000/01/18,7438,"コンドテク",649,649,649,649,3500,2
2000/01/18,7439,"サンミック",187,187,187,187,1000,3
2000/01/18,7440,"クラフト",1150,1180,1140,1180,10000,3
2000/01/18,7443,"横浜魚類",0,0,0,0,0,3
2000/01/18,7445,"ライトオン",9500,9900,9480,9700,89600,3
2000/01/18,7446,"東北化学",0,0,0,0,0,3
2000/01/18,7447,"ナガイレベ",3760,3800,3710,3800,1200,3
2000/01/18,7448,"ジーンズ",2820,3100,2800,3100,50200,2
2000/01/18,7449,"太洋興業",0,0,0,0,0,3
2000/01/18,7450,"サンデー",0,0,0,0,0,3
2000/01/18,7451,"菱食",5380,5380,4910,5200,9400,1
2000/01/18,7452,"マツヤ",0,0,0,0,0,3
2000/01/18,7453,"良品計画",18600,18800,18200,18200,88900,2
2000/01/18,7454,"カスミＣＶ",250,250,250,250,4000,3
2000/01/18,7455,"三城",8700,8950,8600,8810,156300,1
2000/01/18,7456,"松田産業",2350,2350,2350,2350,2500,2
2000/01/18,7457,"セキテクノ",0,0,0,0,0,3
2000/01/18,7458,"第一興商",2680,2700,2600,2600,52800,3
2000/01/18,7459,"三星堂",821,830,818,820,15000,1
2000/01/18,7461,"キムラ",1050,1050,1050,1050,3000,3
2000/01/18,7462,"ダイヤ通商",0,0,0,0,0,3
2000/01/18,7463,"アドヴァン",3440,3600,3330,3600,11200,3
2000/01/18,7464,"セフテック",305,305,302,302,9000,3
2000/01/18,7465,"札幌フード",0,0,0,0,0,3
2000/01/18,7466,"ＳＰＫ",1210,1210,1210,1210,100,3
2000/01/18,7467,"萩原電気",0,0,0,0,0,3
2000/01/18,7468,"アムスク",1100,1100,1100,1100,3000,3
2000/01/18,7470,"サロモン",415,415,415,415,2000,3
2000/01/18,7471,"ふじ",0,0,0,0,0,3
2000/01/18,7472,"鳥羽洋行",850,850,841,841,2000,3
2000/01/18,7473,"静岡スバル",0,0,0,0,0,3
2000/01/18,7476,"井内盛栄堂",2100,2100,2050,2055,8500,2
2000/01/18,7477,"ムラキ",180,180,180,180,3000,3
2000/01/18,7478,"ブルグラス",655,655,650,650,6000,3
2000/01/18,7479,"サンマルク",2870,2870,2850,2870,2000,3
2000/01/18,7480,"スズデン",460,460,460,460,1000,3
2000/01/18,7482,"シモジマ商",1280,1280,1280,1280,1000,3
2000/01/18,7486,"サンリン",0,0,0,0,0,3
2000/01/18,7487,"小津産業",850,850,820,850,9200,3
2000/01/18,7490,"日新商事",437,437,437,437,1000,2
2000/01/18,7491,"ＯＡシステ",1620,1640,1580,1580,33000,3
2000/01/18,7494,"コナカ",800,815,790,800,19200,2
2000/01/18,7495,"レオ",281,281,281,281,1000,3
2000/01/18,7497,"大門",692,720,680,700,7200,3
2000/01/18,7500,"西川計測",430,430,430,430,3000,3
2000/01/18,7501,"ティムコ",1300,1300,1250,1250,1200,3
2000/01/18,7502,"プラザクリ",13000,13200,12500,12900,44000,3
2000/01/18,7503,"ＩＭＩ",0,0,0,0,0,3
2000/01/18,7504,"高速",1050,1050,1050,1050,13000,2
2000/01/18,7505,"扶桑電通",1140,1140,1100,1140,8000,2
2000/01/18,7506,"ハウスオブ",999,999,980,980,7200,3
2000/01/18,7507,"浜勝",0,0,0,0,0,3
2000/01/18,7509,"アイエー",991,1000,991,1000,5000,3
2000/01/18,7511,"ジプロ",0,0,0,0,0,3
2000/01/18,7512,"マイカ北海",1270,1320,1250,1320,11200,2
2000/01/18,7513,"コジマ",3830,4000,3780,3930,152600,1
2000/01/18,7514,"ヒマラヤ",1003,1039,1003,1039,3500,2
2000/01/18,7518,"ネットワン",2190000,2190000,2010000,2050000,289,3
2000/01/18,7519,"五洋インテ",253,253,253,253,1000,3
2000/01/18,7520,"エコス",1500,1560,1470,1470,11100,3
2000/01/18,7521,"ムサシ",1350,1350,1350,1350,3000,3
2000/01/18,7522,"ワタミフド",6990,6990,6900,6950,8000,2
2000/01/18,7523,"アールビバ",6800,6800,6500,6620,8900,3
2000/01/18,7524,"マルシェ",1750,1751,1749,1750,5000,2
2000/01/18,7527,"システムソ",450,450,450,450,1000,3
2000/01/18,7528,"安藤薬業公",610,610,610,610,1000,3
2000/01/18,7529,"はるやまチ",0,0,0,0,0,3
2000/01/18,7531,"清和鋼業",0,0,0,0,0,3
2000/01/18,7532,"ドン・キホ",13800,13800,13000,13100,31300,2
2000/01/18,7535,"グッドマン",4400,4400,4150,4210,11100,3
2000/01/18,7536,"船橋薬品",1070,1070,1070,1070,3500,3
2000/01/18,7537,"丸文",1159,1159,1130,1130,16000,2
2000/01/18,7539,"アベルコ",0,0,0,0,0,3
2000/01/18,7540,"ＬＳフエン",210,210,210,210,1000,3
2000/01/18,7541,"メガネトッ",2640,2730,2640,2690,12200,3
2000/01/18,7542,"ビスケー",805,805,805,805,2000,3
2000/01/18,7543,"Ｍｒジョン",0,0,0,0,0,3
2000/01/18,7544,"スリーエフ",0,0,0,0,0,3
2000/01/18,7545,"西松屋チェ",2490,2500,2410,2500,17000,2
2000/01/18,7547,"オートハロ",0,0,0,0,0,3
2000/01/18,7548,"サンクスジ",2080,2250,2080,2200,27000,3
2000/01/18,7550,"ゼンショー",2670,2670,2560,2560,9000,2
2000/01/18,7551,"ウェッズ",0,0,0,0,0,3
2000/01/18,7552,"ハピネット",4200,4300,4100,4100,7800,2
2000/01/18,7553,"サザビー",4600,4600,4500,4500,9000,3
2000/01/18,7554,"幸楽苑",0,0,0,0,0,3
2000/01/18,7555,"大田花き",0,0,0,0,0,3
2000/01/18,7556,"住商エレク",2000,2000,1920,1950,20000,3
2000/01/18,7557,"サンクスア",6400,6550,6350,6380,100500,2
2000/01/18,7558,"トーメンエ",4950,4950,4800,4800,9000,2
2000/01/18,7559,"ジーエフシ",0,0,0,0,0,3
2000/01/18,7560,"ユニマット",2080,2180,2080,2180,10000,3
2000/01/18,7561,"ハークスレ",3200,3320,3200,3300,15000,3
2000/01/18,7562,"安楽亭",1320,1340,1310,1320,4000,3
2000/01/18,7563,"ニッパン",260,260,250,250,6000,3
2000/01/18,7564,"ワークマン",1680,1680,1680,1680,4000,3
2000/01/18,7566,"ジャパンケ",3000,3300,2850,3130,77000,3
2000/01/18,7567,"栄電子",390,390,390,390,2000,3
2000/01/18,7569,"モンテカル",295,295,295,295,1000,3
2000/01/18,7570,"橋本総業",0,0,0,0,0,3
2000/01/18,7571,"かねもり",900,920,890,920,12000,3
2000/01/18,7573,"ツルハ",12400,12500,12000,12300,10100,3
2000/01/18,7574,"共信電気",2200,2200,2200,2200,3000,3
2000/01/18,7575,"日本ライフ",1950,1950,1920,1950,6600,3
2000/01/18,7577,"パスポート",0,0,0,0,0,3
2000/01/18,7578,"ニチリョク",670,670,662,670,20000,3
2000/01/18,7579,"オリジン東",2240,2240,2200,2200,6000,3
2000/01/18,7581,"サイゼリヤ",7970,8110,7970,8110,31000,2
2000/01/18,7582,"富士通デバ",3610,3660,3610,3660,2000,2
2000/01/18,7584,"関東電子",680,680,660,670,3000,2
2000/01/18,7585,"かんなん丸",1220,1220,1220,1220,1000,3
2000/01/18,7586,"寺島薬局",2550,2700,2500,2700,5000,3
2000/01/18,7587,"パルテック",3290,3290,3290,3290,1000,3
2000/01/18,7588,"シートゥー",20300,20300,18800,19000,11200,3
2000/01/18,7589,"デジキュー",2460000,2460000,2200000,2310000,45,3
2000/01/18,7590,"タカショー",0,0,0,0,0,3
2000/01/18,7591,"エクセル",1900,1990,1900,1980,5000,3
2000/01/18,7592,"ＩＵＫ",0,0,0,0,0,3
2000/01/18,7595,"アルゴグラ",4470,4470,4100,4120,6800,3
2000/01/18,7596,"魚力",0,0,0,0,0,3
2000/01/18,7597,"東京貴宝",600,610,600,610,7000,3
2000/01/18,7598,"ナイスクラ",660,720,660,700,31000,3
2000/01/18,7599,"ガリバー",8000,8000,7810,8000,17000,3
2000/01/18,7600,"日本ＭＤＭ",5500,5540,5500,5540,1500,3
2000/01/18,7601,"ポプラ",2660,2660,2600,2600,13000,3
2000/01/18,7602,"ジャック",16700,16700,15600,15900,11500,2
2000/01/18,7603,"マックハウ",900,910,900,910,12000,3
2000/01/18,7604,"梅の花",2450000,2450000,2450000,2450000,4,3
2000/01/18,7605,"フジコーポ",575,575,550,575,8000,3
2000/01/18,7606,"Ｕアローズ",9000,9000,8500,8510,63000,3
2000/01/18,7609,"ダイトエレ",3200,3360,3150,3300,30000,3
2000/01/18,7610,"テイツー",2300000,2350000,2250000,2350000,39,3
2000/01/18,7611,"ハイデイ日",1260,1260,1130,1130,18000,3
2000/01/18,7612,"トップボイ",0,0,0,0,0,3
2000/01/18,7614,"オオクボ",8010,8060,8000,8060,3000,3
2000/01/18,7615,"京都きもの",820000,840000,820000,827000,72,3
2000/01/18,7616,"コロワイド",2700,2700,2510,2510,6500,3
2000/01/18,7617,"オオゼキ",5700,5700,5700,5700,1000,3
2000/01/18,7618,"ＰＣデポ",0,0,0,0,0,3
2000/01/18,7619,"田中商事",429,429,420,420,4000,3
2000/01/18,7620,"ヤマト硝子",535,535,535,535,2000,3
2000/01/18,7621,"うかい",1120,1120,1080,1100,8000,3
2000/01/18,7622,"焼肉さかい",2910,2950,2880,2950,10000,3
2000/01/18,7623,"サンオタス",641,641,641,641,1000,3
2000/01/18,7624,"ＮａＩＴＯ",1050,1180,1050,1180,18000,3
2000/01/18,7625,"グロバダイ",7200,7200,7000,7000,10000,2
2000/01/18,7626,"ドッドウエ",5350,5350,5210,5300,12000,3
2000/01/18,7627,"なか卯",1400,1400,1360,1360,6000,3
2000/01/18,7701,"島津製作所",470,473,456,463,1154000,1
2000/01/18,7702,"ＪＭＳ",472,475,455,455,38000,1
2000/01/18,7703,"川澄化学",1200,1200,1181,1181,18000,2
2000/01/18,7704,"アロカ",1419,1420,1380,1385,28000,2
2000/01/18,7705,"ジーエル",1720,1720,1720,1720,1000,3
2000/01/18,7706,"セントユニ",770,770,760,760,3000,3
2000/01/18,7711,"助川電",200,220,200,220,4000,3
2000/01/18,7713,"シグマ光機",502,502,500,500,3000,3
2000/01/18,7714,"モリテック",5400,5400,5000,5260,34000,3
2000/01/18,7715,"長野計器",2000,2000,1900,1900,5000,3
2000/01/18,7718,"スター精密",1310,1312,1310,1311,5000,1
2000/01/18,7719,"東京衡機",131,131,131,131,3000,2
2000/01/18,7720,"ソキア",158,170,155,165,46000,1
2000/01/18,7721,"トキメック",147,150,145,150,52000,1
2000/01/18,7723,"愛知時計",282,285,281,285,25000,1
2000/01/18,7724,"金門製作所",137,140,136,136,18000,1
2000/01/18,7726,"黒田精工",270,270,270,270,5000,2
2000/01/18,7727,"オーバル",136,136,136,136,4000,2
2000/01/18,7728,"電産トソク",1370,1370,1360,1360,21000,2
2000/01/18,7729,"東京精密",13890,14000,13600,13600,53000,1
2000/01/18,7731,"ニコン",3170,3200,2980,3170,1124000,1
2000/01/18,7732,"トプコン",371,374,370,370,44000,1
2000/01/18,7733,"オリンパス",1470,1471,1445,1452,378000,1
2000/01/18,7734,"理研計器",370,370,370,370,5000,1
2000/01/18,7735,"大日スクリ",620,621,600,607,550000,1
2000/01/18,7736,"ユニオン光",126,130,126,128,13000,2
2000/01/18,7737,"キャビン工",0,0,0,0,0,3
2000/01/18,7738,"チノン",351,351,330,330,6000,2
2000/01/18,7739,"キヤノン電",1070,1070,1040,1040,8000,1
2000/01/18,7740,"タムロン",690,700,682,682,6000,3
2000/01/18,7741,"ＨＯＹＡ",7650,7650,7310,7390,200000,1
2000/01/18,7742,"ノリタ光学",0,0,0,0,0,3
2000/01/18,7743,"シード",560,580,560,560,10000,3
2000/01/18,7744,"ノーリツ鋼",3710,3850,3710,3820,5400,1
2000/01/18,7750,"旭光学工業",260,264,260,261,97000,1
2000/01/18,7751,"キヤノン",3920,3920,3760,3870,1453000,1
2000/01/18,7752,"リコー",1855,1855,1825,1840,1019000,1
2000/01/18,7753,"ミノルタ",418,418,400,405,343000,1
2000/01/18,7756,"電産コパル",2370,2450,2370,2450,64000,1
2000/01/18,7757,"三協精機",1015,1020,1000,1020,152000,1
2000/01/18,7758,"セコニック",386,400,385,400,12000,2
2000/01/18,7762,"シチズン時",730,760,724,756,2002000,1
2000/01/18,7764,"オリ時計",150,150,137,137,8000,2
2000/01/18,7765,"エレメクス",825,830,825,825,36000,2
2000/01/18,7768,"ジェコー",0,0,0,0,0,2
2000/01/18,7769,"リズム時計",300,326,294,315,2627000,1
2000/01/18,7770,"ミヨタ",2730,2820,2720,2800,12000,3
2000/01/18,7771,"日本精密",0,0,0,0,0,3
2000/01/18,7858,"小野産業",1250,1330,1250,1330,3000,3
2000/01/18,7859,"アルメディ",1760,1780,1720,1730,10000,3
2000/01/18,7860,"ＡＶＥＸ",25090,25100,24590,24990,26000,1
2000/01/18,7861,"東京リスマ",810,900,810,890,16000,3
2000/01/18,7862,"トッパンフ",2800,2840,2580,2680,99600,1
2000/01/18,7864,"フジシール",7300,7300,7000,7100,8400,3
2000/01/18,7865,"Ｐｅｏｐｌ",1510,1510,1480,1480,10000,3
